,X1,X2,y,y_pred,county
276,-2.3256572957364785,-1.9659768557033017,0.6956521739130435,,Montgomery
277,-2.3256572957364785,-1.9659768557033017,0.819672131147541,,Montgomery
278,-2.2132061394956626,-1.7541193917627107,0.8461538461538461,,Montgomery
279,-2.2132061394956626,-1.7541193917627107,0.8360655737704918,,Montgomery
280,-2.2132061394956626,-1.7541193917627107,0.8490566037735849,,Montgomery
281,-2.2234304989668185,-1.993543087003873,0.8360655737704918,,Montgomery
282,-2.2234304989668185,-1.993543087003873,0.8518518518518519,,Montgomery
283,-2.2234304989668185,-1.993543087003873,0.8484848484848485,,Montgomery
284,-2.3628745254461094,-1.9812482537418845,0.8679245283018868,,Montgomery
285,-2.3628745254461094,-1.9812482537418845,0.8305084745762712,,Montgomery
286,-2.3628745254461094,-1.9812482537418845,0.890625,,Montgomery
287,-2.738357327682747,-1.750498164191171,0.8208955223880597,,Montgomery
288,-2.738357327682747,-1.750498164191171,0.5652173913043478,,Montgomery
289,-2.738357327682747,-1.750498164191171,0.775,,Montgomery
290,-3.1621040674212524,-2.4166318199442824,-0.25,,Montgomery
291,-3.1621040674212524,-2.4166318199442824,0.7166666666666667,,Montgomery
292,-3.1621040674212524,-2.4166318199442824,0.7560975609756098,,Montgomery
293,-3.9596727901261275,-1.5619555141054553,0.7560975609756098,,Montgomery
294,-3.9596727901261275,-1.5619555141054553,0.7580645161290323,,Montgomery
295,-3.9596727901261275,-1.5619555141054553,0.8275862068965517,,Montgomery
296,-3.3163367169634714,-1.9997010124991748,0.7878787878787878,,Montgomery
297,-3.3163367169634714,-1.9997010124991748,0.8275862068965517,,Montgomery
298,-3.3163367169634714,-1.9997010124991748,0.6825396825396826,,Montgomery
299,-4.939972371309544,-0.25320190840872153,0.7580645161290323,,Montgomery
300,-5.191745213165238,0.210179749582793,0.6212121212121212,,Montgomery
301,-5.191745213165238,0.210179749582793,0.5909090909090909,,Montgomery
302,-5.191745213165238,0.210179749582793,0.6212121212121212,,Montgomery
303,-5.3307926546519955,0.03338995703098908,0.6060606060606061,,Montgomery
304,-5.3307926546519955,0.03338995703098908,0.6363636363636364,,Montgomery
305,-5.3307926546519955,0.03338995703098908,0.6363636363636364,,Montgomery
306,-5.3307926546519955,0.03338995703098908,0.7090909090909091,,Montgomery
307,-5.3307926546519955,0.03338995703098908,0.7090909090909091,,Montgomery
308,-5.3307926546519955,0.03338995703098908,0.7258064516129032,,Montgomery
309,-5.3307926546519955,0.03338995703098908,0.7258064516129032,,Montgomery
310,-4.910587024436171,0.44313314227961137,0.7419354838709677,,Montgomery
311,-4.910587024436171,0.44313314227961137,0.8615384615384616,,Montgomery
312,-4.910587024436171,0.44313314227961137,0.8615384615384616,,Montgomery
313,-4.910587024436171,0.44313314227961137,0.7090909090909091,,Montgomery
314,-5.215727658145763,0.6692321966705821,0.90625,,Montgomery
315,-5.215727658145763,0.6692321966705821,0.7931034482758621,,Montgomery
316,-5.215727658145763,0.6692321966705821,0.7272727272727273,,Montgomery
317,-5.180536611469571,2.343739469214776,0.8095238095238095,,Montgomery
318,-5.180536611469571,2.343739469214776,0.8095238095238095,,Montgomery
319,-5.180536611469571,2.343739469214776,0.7627118644067796,,Montgomery
320,-5.180536611469571,2.343739469214776,0.7796610169491526,,Montgomery
321,-5.180536611469571,2.343739469214776,0.90625,,Montgomery
322,-5.450843435205784,2.6654324663392455,0.7796610169491526,,Montgomery
323,-5.450843435205784,2.6654324663392455,0.8679245283018868,,Montgomery
324,-5.450843435205784,2.6654324663392455,0.7906976744186046,,Montgomery
325,-5.435442252062486,2.376230920244127,0.7931034482758621,,Montgomery
326,-5.435442252062486,2.376230920244127,0.8913043478260869,,Montgomery
327,-5.435442252062486,2.376230920244127,0.8888888888888888,,Montgomery
328,-5.291365992081594,2.760847802087563,0.8888888888888888,,Montgomery
329,-5.291365992081594,2.760847802087563,0.925,,Montgomery
330,-5.291365992081594,2.760847802087563,0.9130434782608695,,Montgomery
331,-5.397974535923741,2.7303172997171723,0.9130434782608695,,Montgomery
332,-5.397974535923741,2.7303172997171723,0.925,,Montgomery
333,-5.397974535923741,2.7303172997171723,0.9523809523809523,,Montgomery
334,-5.281932415135376,3.1647293930987317,0.925,,Montgomery
335,-5.281932415135376,3.1647293930987317,1.0,,Montgomery
336,-5.281932415135376,3.1647293930987317,0.875,,Montgomery
337,-5.226764585632168,3.885920617721771,1.0,,Montgomery
338,-5.226764585632168,3.885920617721771,0.9047619047619048,,Montgomery
339,-5.226764585632168,3.885920617721771,0.8974358974358975,,Montgomery
340,-3.189641701736265,0.4921049234771876,0.8947368421052632,,Montgomery
341,-2.924518818883787,0.8288135953444926,0.8539325842696629,,Montgomery
342,-2.924518818883787,0.8288135953444926,0.8426966292134831,,Montgomery
343,-2.924518818883787,0.8288135953444926,0.8539325842696629,,Montgomery
344,-2.7892428261376074,0.5061616506078328,0.8414634146341463,,Montgomery
345,-2.7892428261376074,0.5061616506078328,0.8414634146341463,,Montgomery
346,-2.7892428261376074,0.5061616506078328,0.8414634146341463,,Montgomery
347,-2.7892428261376074,0.5061616506078328,0.9036144578313253,,Montgomery
348,-2.7892428261376074,0.5061616506078328,0.9156626506024096,,Montgomery
349,-2.7892428261376074,0.5061616506078328,0.9139784946236559,,Montgomery
350,-2.7892428261376074,0.5061616506078328,0.9139784946236559,,Montgomery
351,-2.0739127360551772,0.7744064881191862,0.9156626506024096,,Montgomery
352,-2.0739127360551772,0.7744064881191862,0.925531914893617,,Montgomery
353,-2.0739127360551772,0.7744064881191862,0.7864077669902912,,Montgomery
354,-2.0739127360551772,0.7744064881191862,0.8155339805825242,,Montgomery
355,-2.3979100625132728,1.7319341983499221,0.925531914893617,,Montgomery
356,-2.3979100625132728,1.7319341983499221,0.8725490196078431,,Montgomery
357,-2.3979100625132728,1.7319341983499221,0.8690476190476191,,Montgomery
358,-2.770301758044778,2.851414268786346,0.8941176470588236,,Montgomery
359,-2.770301758044778,2.851414268786346,0.8725490196078431,,Montgomery
360,-2.770301758044778,2.851414268786346,0.8941176470588236,,Montgomery
361,-2.770301758044778,2.851414268786346,0.8725490196078431,,Montgomery
362,-2.770301758044778,2.851414268786346,0.8725490196078431,,Montgomery
363,-2.989604190784545,3.011232741885635,0.912621359223301,,Montgomery
364,-2.989604190784545,3.011232741885635,0.8686868686868687,,Montgomery
365,-2.989604190784545,3.011232741885635,0.8837209302325582,,Montgomery
366,-2.7142687530103013,4.219639748141361,0.8780487804878049,,Montgomery
367,-2.7142687530103013,4.219639748141361,0.8888888888888888,,Montgomery
368,-2.7142687530103013,4.219639748141361,0.9117647058823529,,Montgomery
369,-2.5789574351191784,4.361463255987091,0.8888888888888888,,Montgomery
370,-2.5789574351191784,4.361463255987091,0.9036144578313253,,Montgomery
371,-2.5789574351191784,4.361463255987091,0.8080808080808081,,Montgomery
372,-2.633441069498031,3.9053062530896456,0.9036144578313253,,Montgomery
373,-2.633441069498031,3.9053062530896456,0.8658536585365854,,Montgomery
374,-2.633441069498031,3.9053062530896456,0.8877551020408163,,Montgomery
375,-2.7817077111111623,4.943874961446059,0.8979591836734694,,Montgomery
376,-2.7817077111111623,4.943874961446059,0.8902439024390244,,Montgomery
377,-2.7817077111111623,4.943874961446059,0.9464285714285714,,Montgomery
378,-2.490050606328162,4.95887836354243,0.9642857142857143,,Montgomery
379,-2.490050606328162,4.95887836354243,0.9154929577464789,,Montgomery
380,-2.490050606328162,4.95887836354243,0.8902439024390244,,Montgomery
381,-4.146961423449972,0.4565760538106225,0.875,,Montgomery
382,-3.7325347360750887,0.09094895380907318,0.8405797101449275,,Montgomery
383,-3.7325347360750887,0.09094895380907318,0.782608695652174,,Montgomery
384,-3.7325347360750887,0.09094895380907318,0.8405797101449275,,Montgomery
385,-3.6241324308210103,-0.2365396610978957,0.8461538461538461,,Montgomery
386,-3.6241324308210103,-0.2365396610978957,0.8589743589743589,,Montgomery
387,-3.6241324308210103,-0.2365396610978957,0.8589743589743589,,Montgomery
388,-3.6241324308210103,-0.2365396610978957,0.918918918918919,,Montgomery
389,-3.6241324308210103,-0.2365396610978957,0.918918918918919,,Montgomery
390,-3.6241324308210103,-0.2365396610978957,0.8863636363636364,,Montgomery
391,-3.6241324308210103,-0.2365396610978957,0.8863636363636364,,Montgomery
392,-3.4939815779417573,0.35360992654361695,0.918918918918919,,Montgomery
393,-3.493981577941758,0.35360992654361667,0.896551724137931,,Montgomery
394,-3.493981577941758,0.35360992654361667,0.95,,Montgomery
395,-3.493981577941758,0.35360992654361667,0.95,,Montgomery
396,-3.773638171385138,0.39629519343776637,0.9080459770114943,,Montgomery
397,-3.773638171385138,0.39629519343776637,0.9625,,Montgomery
398,-3.773638171385138,0.39629519343776637,0.8522727272727273,,Montgomery
399,-3.35820905951723,1.391248873994919,0.8651685393258427,,Montgomery
400,-3.35820905951723,1.391248873994919,0.9625,,Montgomery
401,-3.35820905951723,1.391248873994919,0.9102564102564102,,Montgomery
402,-3.35820905951723,1.391248873994919,0.8651685393258427,,Montgomery
403,-3.35820905951723,1.391248873994919,0.9102564102564102,,Montgomery
404,-3.799072423034981,2.2984999227691754,0.8850574712643678,,Montgomery
405,-3.799072423034981,2.2984999227691754,0.922077922077922,,Montgomery
406,-3.799072423034981,2.2984999227691754,0.9230769230769231,,Montgomery
407,-3.7410154517078418,2.2016660257937826,0.922077922077922,,Montgomery
408,-3.7410154517078418,2.2016660257937826,0.9473684210526315,,Montgomery
409,-3.7410154517078418,2.2016660257937826,0.9605263157894737,,Montgomery
410,-4.034779147138507,3.0949163799121555,0.9605263157894737,,Montgomery
411,-4.034779147138507,3.0949163799121555,0.9605263157894737,,Montgomery
412,-4.034779147138507,3.0949163799121555,0.8840579710144928,,Montgomery
413,-3.6118706908885327,2.2721543280919048,0.9605263157894737,,Montgomery
414,-3.6118706908885327,2.2721543280919048,0.9054054054054054,,Montgomery
415,-3.6118706908885327,2.2721543280919048,0.8985507246376812,,Montgomery
416,-3.883763025802023,3.205784332961411,0.8985507246376812,,Montgomery
417,-3.883763025802023,3.205784332961411,0.9107142857142857,,Montgomery
418,-3.883763025802023,3.205784332961411,0.9324324324324325,,Montgomery
419,-3.5611186625530653,3.347843867787751,0.9324324324324325,,Montgomery
420,-3.5611186625530653,3.347843867787751,0.9107142857142857,,Montgomery
421,-3.5611186625530653,3.347843867787751,0.9142857142857143,,Montgomery
422,6.743575218282444,1.6496357893934712,0.8436213991769548,,Montgomery
423,7.562922204075141,1.7143409577058957,0.7228915662650602,,Montgomery
424,7.562922204075141,1.7143409577058957,0.7911646586345381,,Montgomery
425,7.562922204075141,1.7143409577058957,0.7791164658634538,,Montgomery
426,7.814926736850627,1.7569037175463709,0.8448979591836735,,Montgomery
427,7.814926736850627,1.7569037175463709,0.8775510204081632,,Montgomery
428,7.814926736850627,1.7569037175463709,0.8775510204081632,,Montgomery
429,7.814926736850627,1.7569037175463709,0.8112449799196787,,Montgomery
430,7.814926736850627,1.7569037175463709,0.8273092369477911,,Montgomery
431,7.814926736850627,1.7569037175463709,0.803448275862069,,Montgomery
432,7.814926736850627,1.7569037175463709,0.8137931034482758,,Montgomery
433,8.420595701373713,1.771200514679588,0.8442906574394463,,Montgomery
434,8.420595701373713,1.771200514679588,0.8393574297188755,,Montgomery
435,8.420595701373713,1.771200514679588,0.7701149425287356,,Montgomery
436,8.420595701373713,1.771200514679588,0.8045977011494253,,Montgomery
437,8.190034162702323,2.7571274118246234,0.8442906574394463,,Montgomery
438,8.190034162702323,2.7571274118246234,0.8320610687022901,,Montgomery
439,8.190034162702323,2.7571274118246234,0.8106060606060606,,Montgomery
440,8.594379956447211,3.457792422242463,0.842911877394636,,Montgomery
441,8.594379956447211,3.457792422242463,0.8383458646616542,,Montgomery
442,8.594379956447211,3.457792422242463,0.8345864661654135,,Montgomery
443,8.594379956447211,3.457792422242463,0.8119266055045872,,Montgomery
444,8.594379956447211,3.457792422242463,0.8302752293577982,,Montgomery
445,8.341196229862872,4.160134481175545,0.8383458646616542,,Montgomery
446,8.341196229862872,4.160134481175545,0.8075313807531381,,Montgomery
447,8.341196229862872,4.160134481175545,0.8440366972477065,,Montgomery
448,8.554284899061134,3.9588692523219358,0.8729508196721312,,Montgomery
449,8.554284899061134,3.9588692523219358,0.8607594936708861,,Montgomery
450,8.554284899061134,3.9588692523219358,0.847926267281106,,Montgomery
451,8.98002572135685,4.105757619196923,0.8607594936708861,,Montgomery
452,8.98002572135685,4.105757619196923,0.8048780487804879,,Montgomery
453,8.98002572135685,4.105757619196923,0.8943089430894309,,Montgomery
454,9.296276689468767,4.139849260246945,0.8415841584158416,,Montgomery
455,9.296276689468767,4.139849260246945,0.8894230769230769,,Montgomery
456,9.296276689468767,4.139849260246945,0.9024390243902439,,Montgomery
457,9.194330744638435,4.10131594916533,0.8606965174129353,,Montgomery
458,9.194330744638435,4.10131594916533,0.9271844660194175,,Montgomery
459,9.194330744638435,4.10131594916533,0.8556701030927835,,Montgomery
460,9.54761892431394,3.495388520350034,0.9227053140096618,,Montgomery
461,9.54761892431394,3.495388520350034,0.8380952380952381,,Montgomery
462,9.54761892431394,3.495388520350034,0.8769230769230769,,Montgomery
463,3.837933664830325,4.459155633734745,0.9158415841584159,,Montgomery
464,4.761017760530362,4.966126869122816,0.7936507936507936,,Montgomery
465,4.761017760530362,4.966126869122816,0.746031746031746,,Montgomery
466,4.761017760530362,4.966126869122816,0.8095238095238095,,Montgomery
467,4.24395046690685,5.7425976463949775,0.8095238095238095,,Montgomery
468,4.24395046690685,5.7425976463949775,0.8253968253968254,,Montgomery
469,4.24395046690685,5.7425976463949775,0.8253968253968254,,Montgomery
470,4.24395046690685,5.7425976463949775,0.7789473684210526,,Montgomery
471,4.24395046690685,5.7425976463949775,0.8263157894736842,,Montgomery
472,4.24395046690685,5.7425976463949775,0.8162162162162162,,Montgomery
473,4.24395046690685,5.7425976463949775,0.8378378378378378,,Montgomery
474,5.544868702789261,5.59178133248546,0.837696335078534,,Montgomery
475,5.544868702789261,5.59178133248546,0.8540540540540541,,Montgomery
476,5.544868702789261,5.59178133248546,0.8418079096045198,,Montgomery
477,5.544868702789261,5.59178133248546,0.8531073446327684,,Montgomery
478,5.662337977662244,6.585962604151357,0.8540540540540541,,Montgomery
479,5.662337977662244,6.585962604151357,0.8813559322033898,,Montgomery
480,5.662337977662244,6.585962604151357,0.7948717948717948,,Montgomery
481,4.984333060598021,6.494259723715351,0.8512820512820513,,Montgomery
482,4.984333060598021,6.494259723715351,0.8914285714285715,,Montgomery
483,4.984333060598021,6.494259723715351,0.8512820512820513,,Montgomery
484,4.984333060598021,6.494259723715351,0.8723404255319149,,Montgomery
485,4.984333060598021,6.494259723715351,0.8936170212765957,,Montgomery
486,5.934736236148699,7.46744082227294,0.8469387755102041,,Montgomery
487,5.934736236148699,7.46744082227294,0.8294117647058824,,Montgomery
488,5.934736236148699,7.46744082227294,0.9135135135135135,,Montgomery
489,5.845977876015498,6.8801006389910375,0.9135135135135135,,Montgomery
490,5.845977876015498,6.8801006389910375,0.8538011695906432,,Montgomery
491,5.845977876015498,6.8801006389910375,0.9230769230769231,,Montgomery
492,6.6920499367306086,6.800942249442593,0.8647058823529412,,Montgomery
493,6.6920499367306086,6.800942249442593,0.875,,Montgomery
494,6.6920499367306086,6.800942249442593,0.9529411764705882,,Montgomery
495,6.67225561879739,6.294724838639158,0.9221556886227545,,Montgomery
496,6.67225561879739,6.294724838639158,0.9585798816568047,,Montgomery
497,6.67225561879739,6.294724838639158,0.922077922077922,,Montgomery
498,6.6247112907434405,6.455591743793201,0.9473684210526315,,Montgomery
499,6.6247112907434405,6.455591743793201,0.9281437125748503,,Montgomery
500,6.6247112907434405,6.455591743793201,0.9084507042253521,,Montgomery
501,6.572739819303353,6.412632157002092,0.9473684210526315,,Montgomery
502,6.572739819303353,6.412632157002092,0.8636363636363636,,Montgomery
503,6.572739819303353,6.412632157002092,0.916083916083916,,Montgomery
504,2.681173784558006,-1.3813678722212077,0.8766233766233766,,Montgomery
505,3.2377407762652997,-1.2588671390548862,0.765,,Montgomery
506,3.2377407762652997,-1.2588671390548862,0.74,,Montgomery
507,3.2377407762652997,-1.2588671390548862,0.77,,Montgomery
508,3.4991870215844263,-1.3578182094421214,0.689119170984456,,Montgomery
509,3.4991870215844263,-1.3578182094421214,0.7514450867052023,,Montgomery
510,3.4991870215844263,-1.3578182094421214,0.7803468208092486,,Montgomery
511,3.4991870215844263,-1.3578182094421214,0.8095238095238095,,Montgomery
512,3.4991870215844263,-1.3578182094421214,0.8214285714285714,,Montgomery
513,3.4991870215844263,-1.3578182094421214,0.6839378238341969,,Montgomery
514,3.4991870215844263,-1.3578182094421214,0.6062176165803109,,Montgomery
515,4.362495237149097,-1.0273744512790741,0.8263473053892215,,Montgomery
516,4.362495237149097,-1.0273744512790741,0.7803468208092486,,Montgomery
517,4.362495237149097,-1.0273744512790741,0.8518518518518519,,Montgomery
518,4.362495237149097,-1.0273744512790741,0.8580246913580247,,Montgomery
519,3.61764671570375,-0.3290027771993449,0.8641975308641975,,Montgomery
520,3.61764671570375,-0.3290027771993449,0.806282722513089,,Montgomery
521,3.61764671570375,-0.3290027771993449,0.8383233532934131,,Montgomery
522,3.5418661364752273,0.013654529010156968,0.8247422680412371,,Montgomery
523,3.5418661364752273,0.013654529010156968,0.8641975308641975,,Montgomery
524,3.5418661364752273,0.013654529010156968,0.7766497461928934,,Montgomery
525,3.5418661364752273,0.013654529010156968,0.8247422680412371,,Montgomery
526,3.5418661364752273,0.013654529010156968,0.7360406091370558,,Montgomery
527,3.3292251812601354,0.49678128856206943,0.8247422680412371,,Montgomery
528,3.3292251812601354,0.49678128856206943,0.7889447236180904,,Montgomery
529,3.3292251812601354,0.49678128856206943,0.7207792207792207,,Montgomery
530,3.6682932588549373,0.7788502340050544,0.8010204081632653,,Montgomery
531,3.6682932588549373,0.7788502340050544,0.777027027027027,,Montgomery
532,3.6682932588549373,0.7788502340050544,0.7484276729559748,,Montgomery
533,4.228246577904353,1.0562537718466323,0.782312925170068,,Montgomery
534,4.228246577904353,1.0562537718466323,0.7707006369426752,,Montgomery
535,4.228246577904353,1.0562537718466323,0.7716049382716049,,Montgomery
536,4.18860337257629,0.9667177839778559,0.7763975155279503,,Montgomery
537,4.18860337257629,0.9667177839778559,0.7848101265822784,,Montgomery
538,4.18860337257629,0.9667177839778559,0.7282608695652174,,Montgomery
539,4.516932621189905,0.8030416473234162,0.7848101265822784,,Montgomery
540,4.516932621189905,0.8030416473234162,0.7849462365591398,,Montgomery
541,4.516932621189905,0.8030416473234162,0.8041958041958042,,Montgomery
542,4.852317906261459,1.0036787254765578,0.8413793103448276,,Montgomery
543,4.852317906261459,1.0036787254765578,0.7950819672131147,,Montgomery
544,4.852317906261459,1.0036787254765578,0.7807486631016043,,Montgomery
545,-2.4090328865494057,-0.19380167351564828,0.7920792079207921,,Montgomery
546,-2.527012084069872,-0.23665094525244357,0.7798165137614679,,Montgomery
547,-2.527012084069872,-0.23665094525244357,0.8165137614678899,,Montgomery
548,-2.527012084069872,-0.23665094525244357,0.8165137614678899,,Montgomery
549,-2.4823142612173377,-0.10959178398707226,0.7590361445783133,,Montgomery
550,-2.4823142612173377,-0.10959178398707226,0.8313253012048193,,Montgomery
551,-2.4823142612173377,-0.10959178398707226,0.8313253012048193,,Montgomery
552,-2.4823142612173377,-0.10959178398707226,0.8823529411764706,,Montgomery
553,-2.4823142612173377,-0.10959178398707226,0.8823529411764706,,Montgomery
554,-2.4823142612173377,-0.10959178398707226,0.8064516129032258,,Montgomery
555,-2.4823142612173377,-0.10959178398707226,0.8064516129032258,,Montgomery
556,-2.2649867021148755,0.6067409472455589,0.8823529411764706,,Montgomery
557,-2.2649867021148755,0.6067409472455589,0.8369565217391305,,Montgomery
558,-2.2649867021148755,0.6067409472455589,0.7912087912087912,,Montgomery
559,-2.2649867021148755,0.6067409472455589,0.7912087912087912,,Montgomery
560,-2.255179574348604,1.1473178279776892,0.8279569892473119,,Montgomery
561,-2.255179574348604,1.1473178279776892,0.8555555555555555,,Montgomery
562,-2.255179574348604,1.1473178279776892,0.7156862745098039,,Montgomery
563,-2.3894115895123456,2.076518890204628,0.76,,Montgomery
564,-2.3894115895123456,2.076518890204628,0.8666666666666667,,Montgomery
565,-2.3894115895123456,2.076518890204628,0.76,,Montgomery
566,-2.3894115895123456,2.076518890204628,0.7706422018348624,,Montgomery
567,-2.3894115895123456,2.076518890204628,0.7706422018348624,,Montgomery
568,-2.5606018542937523,1.907201446513702,0.7307692307692307,,Montgomery
569,-2.5606018542937523,1.907201446513702,0.8481012658227848,,Montgomery
570,-2.5606018542937523,1.907201446513702,0.794392523364486,,Montgomery
571,-2.231940352975791,2.656664977296523,0.822429906542056,,Montgomery
572,-2.231940352975791,2.656664977296523,0.8507462686567164,,Montgomery
573,-2.231940352975791,2.656664977296523,0.8846153846153846,,Montgomery
574,-1.9098042601061813,2.319608507277607,0.8846153846153846,,Montgomery
575,-1.9098042601061813,2.319608507277607,0.8656716417910447,,Montgomery
576,-1.9098042601061813,2.319608507277607,0.9,,Montgomery
577,-1.750172173509124,1.7734809818494521,0.8805970149253731,,Montgomery
578,-1.750172173509124,1.7734809818494521,0.8428571428571429,,Montgomery
579,-1.750172173509124,1.7734809818494521,0.9558823529411765,,Montgomery
580,-1.5903572613061114,1.9285558294434342,0.9558823529411765,,Montgomery
581,-1.5903572613061114,1.9285558294434342,0.8378378378378378,,Montgomery
582,-1.5903572613061114,1.9285558294434342,0.8714285714285714,,Montgomery
583,-1.3643351886662836,1.5821058080822619,0.8714285714285714,,Montgomery
584,-1.3643351886662836,1.5821058080822619,0.8709677419354839,,Montgomery
585,-1.3643351886662836,1.5821058080822619,0.8513513513513513,,Montgomery
586,-6.633294009582208,-2.131439695686858,0.7916666666666666,,Montgomery
587,-6.707069862714183,-2.626704697534122,0.875,,Montgomery
588,-6.707069862714183,-2.626704697534122,0.875,,Montgomery
589,-6.707069862714183,-2.626704697534122,0.875,,Montgomery
590,-6.711338390081189,-2.4144030773759093,0.7948717948717948,,Montgomery
591,-6.711338390081189,-2.4144030773759093,0.8055555555555556,,Montgomery
592,-6.711338390081189,-2.4144030773759093,0.8055555555555556,,Montgomery
593,-6.711338390081189,-2.4144030773759093,0.8888888888888888,,Montgomery
594,-6.711338390081189,-2.4144030773759093,0.8888888888888888,,Montgomery
595,-6.711338390081189,-2.4144030773759093,0.8888888888888888,,Montgomery
596,-6.711338390081189,-2.4144030773759093,0.7948717948717948,,Montgomery
597,-6.602964183291225,-2.0299616560308733,0.775,,Montgomery
598,-6.602964183291225,-2.0299616560308733,0.9142857142857143,,Montgomery
599,-6.602964183291225,-2.0299616560308733,1.0,,Montgomery
600,-6.602964183291225,-2.0299616560308733,1.0,,Montgomery
601,-6.80146434829028,-1.3650942511732997,0.8285714285714286,,Montgomery
602,-6.80146434829028,-1.3650942511732997,1.0,,Montgomery
603,-6.80146434829028,-1.3650942511732997,0.9230769230769231,,Montgomery
604,-6.809233711525472,-0.7171591352434621,0.8888888888888888,,Montgomery
605,-6.809233711525472,-0.7171591352434621,1.0,,Montgomery
606,-6.809233711525472,-0.7171591352434621,0.8709677419354839,,Montgomery
607,-6.809233711525472,-0.7171591352434621,0.8888888888888888,,Montgomery
608,-6.809233711525472,-0.7171591352434621,0.8709677419354839,,Montgomery
609,-6.840427648437064,-0.578366104858454,0.9333333333333333,,Montgomery
610,-6.840427648437064,-0.578366104858454,0.8888888888888888,,Montgomery
611,-6.840427648437064,-0.578366104858454,0.8461538461538461,,Montgomery
612,-6.855107765490668,0.31477760338057514,0.9333333333333333,,Montgomery
613,-6.855107765490668,0.31477760338057514,0.9,,Montgomery
614,-6.855107765490668,0.31477760338057514,0.896551724137931,,Montgomery
615,-6.582841011559232,0.5220584882024379,0.9,,Montgomery
616,-6.582841011559232,0.5220584882024379,0.7727272727272727,,Montgomery
617,-6.582841011559232,0.5220584882024379,0.9285714285714286,,Montgomery
618,-6.70287291933522,0.44202695029802325,0.9285714285714286,,Montgomery
619,-6.70287291933522,0.44202695029802325,0.8095238095238095,,Montgomery
620,-6.70287291933522,0.44202695029802325,0.8709677419354839,,Montgomery
621,-6.760680053791974,0.15441898825488656,0.8095238095238095,,Montgomery
622,-6.760680053791974,0.15441898825488656,0.8709677419354839,,Montgomery
623,-6.760680053791974,0.15441898825488656,0.9047619047619048,,Montgomery
624,-7.071203406448224,1.1892568344699546,0.8709677419354839,,Montgomery
625,-7.071203406448224,1.1892568344699546,0.9047619047619048,,Montgomery
626,-7.071203406448224,1.189256834469955,0.7931034482758621,,Montgomery
0,6.831379752598547,-2.2779595643438615,0.8128654970760234,0.8820444821895781,Fulton
1,9.324956596709873,-2.144694954964136,0.7235294117647059,0.8040399590231846,Fulton
2,9.324956596709843,-2.1446949549641445,0.6823529411764706,0.7881852364141257,Fulton
3,9.32495659670983,-2.144694954964141,0.7235294117647059,0.816739604088516,Fulton
4,9.084120978006075,-2.617644812602887,0.6516393442622951,0.8487109527697211,Fulton
5,9.084120978006078,-2.6176448126028937,0.7008196721311475,0.7737526528857364,Fulton
6,9.084120978006082,-2.6176448126028884,0.7049180327868853,0.8743925635849681,Fulton
7,9.084120978006085,-2.6176448126028857,0.6124031007751938,0.8746008046577141,Fulton
8,9.084120978006077,-2.617644812602891,0.6705426356589147,0.6775352407016166,Fulton
9,9.084120978006085,-2.617644812602884,0.678714859437751,0.7721935203748198,Fulton
10,9.084120978006075,-2.617644812602888,0.6947791164658634,0.7721935203748198,Fulton
11,9.10503093443098,-2.22852033212813,0.7351778656126482,0.8235876354757341,Fulton
12,9.105030934430985,-2.2285203321281153,0.6705426356589147,0.816739604088516,Fulton
13,9.105030934430983,-2.2285203321281295,0.6561085972850679,0.8208174672027593,Fulton
14,9.105030934430985,-2.228520332128127,0.6923076923076923,0.8001049403804557,Fulton
15,8.755175279075884,-2.204718259928318,0.7207207207207207,0.8457268844993746,Fulton
16,8.755175279075884,-2.204718259928314,0.7391304347826086,0.6894710793874784,Fulton
17,8.755175279075884,-2.2047182599283133,0.6007751937984496,0.6977617874554667,Fulton
18,9.949416009017577,-1.2302071009799451,0.7321428571428571,0.7809189035923506,Fulton
19,9.949416009017574,-1.230207100979945,0.6567164179104478,0.8190302748793902,Fulton
20,9.949416009017574,-1.2302071009799456,0.6417910447761194,0.7869052028652823,Fulton
21,9.949416009017577,-1.2302071009799465,0.5387323943661971,0.8173268568416298,Fulton
22,9.949416009017577,-1.2302071009799456,0.5633802816901409,0.8120420224941873,Fulton
23,10.198321051140992,-0.8147687736505879,0.6579925650557621,0.8144611938545268,Fulton
24,10.19832105114099,-0.8147687736505863,0.6123188405797102,0.7739898409789461,Fulton
25,10.19832105114099,-0.8147687736505891,0.5964125560538116,0.8118325115470231,Fulton
26,10.008137691999734,-0.6873106312995889,0.6218181818181818,0.7756676250090694,Fulton
27,10.008137691999734,-0.6873106312995914,0.6681818181818182,0.7932176618711024,Fulton
28,10.008137691999739,-0.6873106312995905,0.6468253968253969,0.6857040788424381,Fulton
29,11.232270519671115,0.12388720051540485,0.665158371040724,0.7734445268373022,Fulton
30,11.232270519671115,0.12388720051540422,0.7063492063492064,0.8480208519559644,Fulton
31,11.232270519671115,0.12388720051540363,0.5465587044534413,0.8333007561917881,Fulton
32,10.977235712088529,0.16523898262088088,0.611336032388664,0.815544178237996,Fulton
33,10.977235712088527,0.16523898262088,0.7075098814229249,0.7830736766726225,Fulton
34,10.977235712088532,0.16523898262088024,0.6176470588235294,0.8089630597797459,Fulton
35,11.29593219459053,0.6625873210169934,0.6396761133603239,0.7910145412173971,Fulton
36,11.29593219459053,0.6625873210169938,0.65,0.8128063734368632,Fulton
