,X1,X2,y,y_pred,county
439,-0.8652575307431094,-0.30828125256762956,0.9517426273458445,,Monroe
440,-0.8652575307431094,-0.30828125256762956,0.9693251533742331,,Monroe
441,-0.8652575307431094,-0.30828125256762956,0.9164420485175202,,Monroe
442,-0.7753029272837612,-0.5101787021047293,0.9723076923076923,,Monroe
443,-0.7753029272837612,-0.5101787021047293,0.946236559139785,,Monroe
444,-0.7753029272837612,-0.5101787021047293,0.9243243243243243,,Monroe
445,-0.6386984224679855,-0.607259008507703,0.9514824797843666,,Monroe
446,-0.6386984224679855,-0.607259008507703,0.9436997319034852,,Monroe
447,-0.6386984224679855,-0.607259008507703,0.96398891966759,,Monroe
448,-0.6043815537315074,-0.2701458635703931,0.9595687331536388,,Monroe
449,-0.6043815537315074,-0.2701458635703931,0.9668508287292817,,Monroe
450,-0.6043815537315074,-0.2701458635703931,0.9298245614035088,,Monroe
451,-1.546493348497446,2.5706776991404863,0.9002375296912114,,Monroe
452,-1.2961838248028565,2.793586808567255,0.9282296650717703,,Monroe
453,-1.2961838248028565,2.793586808567255,0.8827751196172249,,Monroe
454,-1.2961838248028565,2.793586808567255,0.9282296650717703,,Monroe
455,-1.2423608072487824,2.392358723831131,0.9146005509641874,,Monroe
456,-1.2423608072487824,2.392358723831131,0.8953168044077136,,Monroe
457,-1.2423608072487824,2.392358723831131,0.9173553719008265,,Monroe
458,-1.2423608072487824,2.392358723831131,0.9046454767726161,,Monroe
459,-1.2423608072487824,2.392358723831131,0.9242053789731052,,Monroe
460,-1.2423608072487824,2.392358723831131,0.9247572815533981,,Monroe
461,-1.2423608072487824,2.392358723831131,0.9271844660194175,,Monroe
462,-0.97276296343863,2.349662439674571,0.9463414634146341,,Monroe
463,-0.97276296343863,2.349662439674571,0.9405940594059405,,Monroe
464,-0.97276296343863,2.349662439674571,0.9015151515151515,,Monroe
465,-0.97276296343863,2.349662439674571,0.9065656565656566,,Monroe
466,-1.0008620085105198,2.143207696307161,0.9512195121951219,,Monroe
467,-1.0008620085105198,2.143207696307161,0.9189873417721519,,Monroe
468,-1.0008620085105198,2.143207696307161,0.9371980676328503,,Monroe
469,-0.9218945692055676,2.588097635349801,0.9189873417721519,,Monroe
470,-0.9218945692055676,2.588097635349801,0.935,,Monroe
471,-0.9218945692055676,2.588097635349801,0.9375,,Monroe
472,-0.9218945692055676,2.588097635349801,0.9383886255924171,,Monroe
473,-0.9218945692055676,2.588097635349801,0.933649289099526,,Monroe
474,-0.8910615739464457,2.640609721885236,0.9520383693045563,,Monroe
475,-0.8910615739464457,2.640609721885236,0.9425,,Monroe
476,-0.8910615739464457,2.640609721885236,0.9522613065326633,,Monroe
477,-0.6888263366003933,3.084004088645891,0.9575,,Monroe
478,-0.6888263366003933,3.084004088645891,0.9522613065326633,,Monroe
479,-0.6888263366003933,3.084004088645891,0.9494949494949495,,Monroe
480,-0.7345007826108467,3.53779233126775,0.96,,Monroe
481,-0.7345007826108467,3.53779233126775,0.9590163934426229,,Monroe
482,-0.7345007826108467,3.53779233126775,0.9596977329974811,,Monroe
483,-0.7512212367495991,3.890690749988656,0.9621212121212122,,Monroe
484,-0.7512212367495991,3.890690749988656,0.9699453551912568,,Monroe
485,-0.7512212367495991,3.890690749988656,0.9585635359116023,,Monroe
486,-0.7351903246446586,4.188407462097383,0.9726775956284153,,Monroe
487,-0.7351903246446586,4.188407462097383,0.975,,Monroe
488,-0.7351903246446586,4.188407462097383,0.9752066115702479,,Monroe
489,-0.509435891849074,3.522316145438708,0.975,,Monroe
490,-0.509435891849074,3.522316145438708,0.9806629834254144,,Monroe
491,-0.5094358918490741,3.522316145438708,0.9660056657223796,,Monroe
492,-0.4196490058713068,2.7052118512692713,0.9420560747663551,,Monroe
493,-0.02603273201043373,1.5926291044410554,0.9184782608695652,,Monroe
494,-0.02603273201043373,1.5926291044410554,0.9347826086956522,,Monroe
495,-0.02603273201043373,1.5926291044410554,0.9347826086956522,,Monroe
496,0.06617675125183592,1.4590111579856064,0.9435483870967742,,Monroe
497,0.06617675125183592,1.4590111579856064,0.9363957597173145,,Monroe
498,0.06617675125183592,1.4590111579856064,0.9452296819787986,,Monroe
499,0.06617675125183592,1.4590111579856064,0.9522968197879859,,Monroe
500,0.06617675125183592,1.4590111579856064,0.9389179755671903,,Monroe
501,0.06617675125183592,1.4590111579856064,0.9458987783595113,,Monroe
502,0.06617675125183592,1.4590111579856064,0.9435483870967742,,Monroe
503,0.30893053361903655,2.287100209891429,0.951048951048951,,Monroe
504,0.30893053361903655,2.287100209891429,0.9499192245557351,,Monroe
505,0.30893053361903655,2.287100209891429,0.9292452830188679,,Monroe
506,0.30893053361903655,2.287100209891429,0.9449685534591195,,Monroe
507,0.36605715614827805,1.8503718539461909,0.9633173843700159,,Monroe
508,0.36605715614827805,1.8503718539461909,0.9546191247974068,,Monroe
509,0.36605715614827805,1.8503718539461909,0.9273927392739274,,Monroe
510,0.3325840148193226,2.4973677593823083,0.9618441971383148,,Monroe
511,0.3325840148193226,2.4973677593823083,0.945273631840796,,Monroe
512,0.3325840148193226,2.4973677593823083,0.945273631840796,,Monroe
513,0.3325840148193226,2.4973677593823083,0.927710843373494,,Monroe
514,0.3325840148193226,2.4973677593823083,0.9449225473321858,,Monroe
515,0.2947295935784988,2.4214643306194468,0.9504273504273504,,Monroe
516,0.2947295935784988,2.4214643306194468,0.9087837837837838,,Monroe
517,0.2947295935784988,2.4214643306194468,0.9563758389261745,,Monroe
518,0.47623886984352887,2.786666453014423,0.9171270718232044,,Monroe
519,0.47623886984352887,2.786666453014423,0.9408783783783784,,Monroe
520,0.47623886984352887,2.786666453014423,0.9536082474226805,,Monroe
521,0.6104907507373304,3.0839288521827797,0.9393939393939394,,Monroe
522,0.6104907507373304,3.0839288521827797,0.9502762430939227,,Monroe
523,0.6104907507373304,3.0839288521827797,0.9328621908127208,,Monroe
524,0.8258562941095773,2.9701003558137944,0.9538745387453874,,Monroe
525,0.8258562941095773,2.9701003558137944,0.9364791288566243,,Monroe
526,0.8258562941095773,2.9701003558137944,0.9621621621621622,,Monroe
527,0.9314197671215401,3.35059190519514,0.9657657657657658,,Monroe
528,0.9314197671215401,3.35059190519514,0.9475587703435805,,Monroe
529,0.9314197671215401,3.35059190519514,0.9153153153153153,,Monroe
530,0.8912125121387716,3.7631380852780043,0.9511754068716094,,Monroe
531,0.8912125121387716,3.7631380852780043,0.9526627218934911,,Monroe
532,0.8912125121387716,3.7631380852780043,0.9357142857142857,,Monroe
533,-0.9710560162557516,5.229634310703602,0.9140625,,Monroe
534,-0.5915249057394405,5.681500908537554,0.9787234042553191,,Monroe
535,-0.5915249057394405,5.681500908537554,0.9680851063829787,,Monroe
536,-0.5915249057394405,5.681500908537554,0.9808510638297873,,Monroe
537,-0.5587580317398766,6.321235938277576,0.9810924369747899,,Monroe
538,-0.5587580317398766,6.321235938277576,0.9831932773109243,,Monroe
539,-0.5587580317398766,6.321235938277576,0.9831932773109243,,Monroe
540,-0.5587580317398766,6.321235938277576,0.9571428571428572,,Monroe
541,-0.5587580317398766,6.321235938277576,0.9775510204081632,,Monroe
542,-0.5587580317398766,6.321235938277576,0.9737373737373738,,Monroe
543,-0.5587580317398766,6.321235938277576,0.9777777777777777,,Monroe
544,-0.2393225540031126,6.679689600622006,0.9838709677419355,,Monroe
545,-0.2393225540031126,6.679689600622006,0.9775510204081632,,Monroe
546,-0.2393225540031126,6.679689600622006,0.9622641509433962,,Monroe
547,-0.2393225540031126,6.679689600622006,0.9685534591194969,,Monroe
548,-0.16726603632075948,6.768168591299097,0.9790356394129979,,Monroe
549,-0.16726603632075948,6.768168591299097,0.9838709677419355,,Monroe
550,-0.16726603632075948,6.768168591299097,0.96045197740113,,Monroe
551,0.011486904030094124,6.521426833489771,0.9811715481171548,,Monroe
552,0.011486904030094124,6.521426833489771,0.9737335834896811,,Monroe
553,0.011486904030094124,6.521426833489771,0.9737335834896811,,Monroe
554,0.011486904030094124,6.521426833489771,0.9705304518664047,,Monroe
555,0.011486904030094124,6.521426833489771,0.9646365422396856,,Monroe
556,0.44976893843738075,5.794488412327822,0.9719101123595506,,Monroe
557,0.44976893843738075,5.794488412327822,0.9764705882352941,,Monroe
558,0.44976893843738075,5.794488412327822,0.9659318637274549,,Monroe
559,0.2840875296468728,7.214029585900835,0.9719101123595506,,Monroe
560,0.2840875296468728,7.214029585900835,0.9764705882352941,,Monroe
561,0.2840875296468728,7.214029585900835,0.972,,Monroe
562,0.35728826285109594,7.600177941741754,0.9739478957915831,,Monroe
563,0.35728826285109594,7.600177941741754,0.983177570093458,,Monroe
564,0.35728826285109594,7.600177941741754,0.9621513944223108,,Monroe
565,0.36639107794196013,7.9934142007929125,0.9906191369606003,,Monroe
566,0.36639107794196013,7.9934142007929125,0.9703557312252964,,Monroe
567,0.36639107794196013,7.9934142007929125,0.9758064516129032,,Monroe
568,0.5256692909918114,8.09272532357972,0.9782178217821782,,Monroe
569,0.5256692909918114,8.09272532357972,0.9758064516129032,,Monroe
570,0.5256692909918114,8.09272532357972,0.9516441005802708,,Monroe
571,0.5794445487454946,8.357618044776578,0.9782608695652174,,Monroe
572,0.5794445487454946,8.357618044776578,0.9803149606299213,,Monroe
573,0.5794445487454946,8.357618044776578,0.955193482688391,,Monroe
574,-1.4437464410227476,-1.23638802118467,0.9235127478753541,,Monroe
575,-1.2110026058621355,-1.1999132552885712,0.9391534391534392,,Monroe
576,-1.2110026058621355,-1.1999132552885712,0.9074074074074074,,Monroe
577,-1.2110026058621355,-1.1999132552885712,0.9444444444444444,,Monroe
578,-0.7138794134180916,-2.834253307957628,0.8702702702702703,,Monroe
579,-0.7138794134180916,-2.834253307957628,0.9,,Monroe
580,-0.7138794134180916,-2.834253307957628,0.9027027027027027,,Monroe
581,-0.7138794134180916,-2.834253307957628,0.8796068796068796,,Monroe
582,-0.7138794134180916,-2.834253307957628,0.9041769041769042,,Monroe
583,-0.7138794134180916,-2.834253307957628,0.9015544041450777,,Monroe
584,-0.7138794134180916,-2.834253307957628,0.9093264248704663,,Monroe
585,-0.9603205876784546,-1.2837461244995247,0.9133663366336634,,Monroe
586,-0.9603205876784546,-1.2837461244995247,0.93717277486911,,Monroe
587,-0.9603205876784546,-1.2837461244995247,0.883289124668435,,Monroe
588,-0.9603205876784546,-1.2837461244995247,0.896551724137931,,Monroe
589,-1.0030297078515675,-1.3357768088660367,0.8923884514435696,,Monroe
590,-1.0030297078515675,-1.3357768088660367,0.93717277486911,,Monroe
591,-1.0030297078515675,-1.3357768088660367,0.8868421052631579,,Monroe
592,-1.1353202061214278,-0.8225558820004345,0.9285714285714286,,Monroe
593,-1.1353202061214278,-0.8225558820004345,0.9112271540469974,,Monroe
594,-1.1353202061214278,-0.8225558820004345,0.9285714285714286,,Monroe
595,-1.1353202061214278,-0.8225558820004345,0.9021164021164021,,Monroe
596,-1.1353202061214278,-0.8225558820004345,0.9164490861618799,,Monroe
597,-0.8901909069293021,-1.5374670074997006,0.9186351706036745,,Monroe
598,-0.8901909069293021,-1.5374670074997006,0.9166666666666666,,Monroe
599,-0.8901909069293021,-1.5374670074997006,0.9291338582677166,,Monroe
600,-0.8329169565979849,-0.8538564254061682,0.9291338582677166,,Monroe
601,-0.8329169565979849,-0.8538564254061682,0.9441340782122905,,Monroe
602,-0.8329169565979849,-0.8538564254061682,0.8996865203761756,,Monroe
603,-0.7829498795014482,-0.6048825255376218,0.9467787114845938,,Monroe
604,-0.7829498795014482,-0.6048825255376218,0.9192546583850931,,Monroe
605,-0.7829498795014482,-0.6048825255376218,0.930379746835443,,Monroe
606,-0.6039136099289384,-1.1991091004530128,0.939297124600639,,Monroe
607,-0.6039136099289384,-1.1991091004530128,0.9299363057324841,,Monroe
608,-0.6039136099289384,-1.1991091004530128,0.934375,,Monroe
609,-0.7728441810661639,-0.616124204832307,0.943217665615142,,Monroe
610,-0.7728441810661639,-0.616124204832307,0.9426751592356688,,Monroe
611,-0.7728441810661639,-0.616124204832307,0.9531772575250836,,Monroe
612,-0.5447731437506649,-0.8510883467414855,0.9456869009584664,,Monroe
613,-0.5447731437506649,-0.8510883467414855,0.9568106312292359,,Monroe
614,-0.5447731437506649,-0.8510883467414857,0.8903225806451613,,Monroe
615,22.017644617135524,-3.5687305656224937,0.509478672985782,,Monroe
616,25.40196951903047,-4.5509254341471905,0.46208930075821397,,Monroe
617,25.40196951903047,-4.5509254341471905,0.3879528222409436,,Monroe
618,25.40196951903047,-4.5509254341471905,0.4802021903959562,,Monroe
619,25.616738295424355,-2.857806526518744,0.4596078431372549,,Monroe
620,25.616738295424355,-2.857806526518744,0.37019607843137253,,Monroe
621,25.616738295424355,-2.857806526518744,0.47843137254901963,,Monroe
622,25.616738295424355,-2.857806526518744,0.43971942130644454,,Monroe
623,25.616738295424355,-2.857806526518744,0.5252082419991232,,Monroe
624,25.616738295424355,-2.857806526518744,0.4837837837837838,,Monroe
625,25.616738295424355,-2.857806526518744,0.5193693693693694,,Monroe
626,26.86095495191384,-2.3957947661917984,0.5712347354138398,,Monroe
627,26.86095495191384,-2.3957947661917984,0.4209986320109439,,Monroe
628,26.86095495191384,-2.3957947661917984,0.45554035567715456,,Monroe
629,26.86095495191384,-2.3957947661917984,0.5519366197183099,,Monroe
630,26.498133502389518,-2.834109033790816,0.5963800904977375,,Monroe
631,26.498133502389518,-2.834109033790816,0.4610486891385768,,Monroe
632,26.498133502389518,-2.834109033790816,0.5058661145617668,,Monroe
633,25.991343504877044,-2.3037965535423757,0.4545770971110338,,Monroe
634,25.991343504877044,-2.3037965535423757,0.4900800556909154,,Monroe
635,25.991343504877044,-2.3037965535423757,0.5364421416234888,,Monroe
636,25.991343504877044,-2.3037965535423757,0.5617238860482103,,Monroe
637,25.991343504877044,-2.3037965535423757,0.5467494521548576,,Monroe
638,28.020829770363544,-3.196042417995078,0.4340873634945398,,Monroe
639,28.020829770363544,-3.196042417995078,0.5401974612129761,,Monroe
640,28.020829770363544,-3.196042417995078,0.5799557848194546,,Monroe
641,28.245911482044974,-2.28997588843739,0.5166994106090373,,Monroe
642,28.245911482044974,-2.28997588843739,0.42976240100041685,,Monroe
643,28.245911482044974,-2.28997588843739,0.5621679064824655,,Monroe
644,28.956949815752886,-2.5770791739856684,0.541403785488959,,Monroe
645,28.956949815752886,-2.5770791739856684,0.5276381909547738,,Monroe
646,28.956949815752886,-2.5770791739856684,0.4342745861733204,,Monroe
647,29.52371978407855,-2.201727904006391,0.5690661478599222,,Monroe
648,29.52371978407855,-2.201727904006391,0.5710084033613445,,Monroe
649,29.52371978407855,-2.201727904006391,0.45503355704697984,,Monroe
650,30.523295821206606,-2.5735803053878112,0.5975609756097561,,Monroe
651,30.523295821206606,-2.5735803053878112,0.4754645069080515,,Monroe
652,30.523295821206606,-2.5735803053878112,0.5700850873264667,,Monroe
653,32.26613860216465,-2.636718656565676,0.6067264573991031,,Monroe
654,32.26613860216465,-2.636718656565676,0.5764482431149098,,Monroe
655,32.26613860216465,-2.636718656565676,0.5194330132601738,,Monroe
656,-0.04991285308967655,2.3769289885247917,0.8330019880715706,,Monroe
657,0.07834501307630404,2.345115692748875,0.8313253012048193,,Monroe
658,0.07834501307630404,2.345115692748875,0.7630522088353414,,Monroe
659,0.07834501307630404,2.345115692748875,0.8393574297188755,,Monroe
660,0.2685153038174936,2.162438911799593,0.7703252032520326,,Monroe
661,0.2685153038174936,2.162438911799593,0.8434959349593496,,Monroe
662,0.2685153038174936,2.162438911799593,0.8455284552845529,,Monroe
663,0.2685153038174936,2.162438911799593,0.8362919132149902,,Monroe
664,0.2685153038174936,2.162438911799593,0.8777120315581854,,Monroe
665,0.2685153038174936,2.162438911799593,0.845437616387337,,Monroe
666,0.2685153038174936,2.162438911799593,0.8640595903165735,,Monroe
667,0.3777096977935937,3.3098860936652255,0.8838582677165354,,Monroe
668,0.3777096977935937,3.3098860936652255,0.8990654205607477,,Monroe
669,0.3777096977935937,3.3098860936652255,0.8247011952191236,,Monroe
670,0.3777096977935937,3.3098860936652255,0.8466135458167331,,Monroe
671,0.7647797381067062,2.304365286373887,0.9063670411985019,,Monroe
672,0.7647797381067062,2.304365286373887,0.8767676767676768,,Monroe
673,0.7647797381067062,2.304365286373887,0.8829365079365079,,Monroe
674,0.6217670372033761,3.0710132441901252,0.8828282828282829,,Monroe
675,0.6217670372033761,3.0710132441901252,0.9115913555992141,,Monroe
676,0.6217670372033761,3.0710132441901252,0.9096267190569745,,Monroe
677,0.6217670372033761,3.0710132441901252,0.801923076923077,,Monroe
678,0.6217670372033761,3.0710132441901252,0.8480769230769231,,Monroe
679,0.476754459737052,3.8659943120250335,0.9206349206349206,,Monroe
680,0.476754459737052,3.8659943120250335,0.8714011516314779,,Monroe
681,0.476754459737052,3.8659943120250335,0.8210526315789474,,Monroe
682,1.0971722001916884,3.245310714307771,0.8636363636363636,,Monroe
683,1.0971722001916884,3.245310714307771,0.8739495798319328,,Monroe
684,1.0971722001916884,3.245310714307771,0.8714011516314779,,Monroe
685,1.3692831209363363,3.074937326568158,0.8816067653276956,,Monroe
686,1.3692831209363363,3.074937326568158,0.8511111111111112,,Monroe
687,1.3692831209363363,3.074937326568158,0.9019607843137255,,Monroe
688,0.7378799299682062,4.720938758816541,0.9183222958057395,,Monroe
689,0.7378799299682062,4.720938758816541,0.8918269230769231,,Monroe
690,0.7378799299682062,4.720938758816541,0.908883826879271,,Monroe
691,1.2359359932751917,4.050551285608864,0.9259259259259259,,Monroe
692,1.2359359932751917,4.050551285608864,0.9271844660194175,,Monroe
693,1.2359359932751917,4.050551285608864,0.8939051918735892,,Monroe
694,1.3497261329365386,4.770876167452703,0.9344660194174758,,Monroe
695,1.3497261329365386,4.770876167452703,0.9164785553047404,,Monroe
696,1.3497261329365386,4.770876167452703,0.8897058823529411,,Monroe
697,-1.3189803832587224,-2.6913362742692066,0.9139784946236559,,Monroe
698,-1.187032266285601,-2.616773907209289,0.807909604519774,,Monroe
699,-1.187032266285601,-2.616773907209289,0.8785310734463276,,Monroe
700,-1.187032266285601,-2.616773907209289,0.867231638418079,,Monroe
701,-0.9961049430933833,-2.625824306607397,0.8198924731182796,,Monroe
702,-0.9961049430933833,-2.625824306607397,0.8575268817204301,,Monroe
703,-0.9961049430933833,-2.625824306607397,0.8682795698924731,,Monroe
704,-0.9961049430933833,-2.625824306607397,0.782051282051282,,Monroe
705,-0.9961049430933833,-2.625824306607397,0.8461538461538461,,Monroe
706,-0.9961049430933833,-2.625824306607397,0.7995110024449877,,Monroe
707,-0.9961049430933833,-2.625824306607397,0.843520782396088,,Monroe
708,-0.8376933825851278,-2.1059485052694047,0.8461538461538461,,Monroe
709,-0.8376933825851278,-2.1059485052694047,0.8697788697788698,,Monroe
710,-0.8376933825851278,-2.1059485052694047,0.8179487179487179,,Monroe
711,-0.8376933825851278,-2.1059485052694047,0.8564102564102564,,Monroe
712,-0.8261129113732443,-2.0791980616664674,0.8771498771498771,,Monroe
713,-0.8261129113732443,-2.0791980616664674,0.8989637305699482,,Monroe
714,-0.8261129113732443,-2.0791980616664674,0.8142076502732241,,Monroe
715,-1.053858139263182,-1.5192239028129348,0.885558583106267,,Monroe
716,-1.053858139263182,-1.5192239028129348,0.9093264248704663,,Monroe
717,-1.053858139263182,-1.5192239028129348,0.8828337874659401,,Monroe
718,-1.053858139263182,-1.5192239028129348,0.8088642659279779,,Monroe
719,-1.053858139263182,-1.5192239028129348,0.8448753462603878,,Monroe
720,-1.0222204097663623,-1.4838935830547417,0.885558583106267,,Monroe
721,-1.0222204097663623,-1.4838935830547417,0.8774373259052924,,Monroe
722,-1.0222204097663623,-1.4838935830547417,0.8584070796460177,,Monroe
723,-0.8879992672430319,-1.3969634607633472,0.8848484848484849,,Monroe
724,-0.8879992672430319,-1.3969634607633472,0.8967551622418879,,Monroe
725,-0.8879992672430319,-1.3969634607633472,0.8774373259052924,,Monroe
726,-0.7595163626087653,-1.2901258349564502,0.927710843373494,,Monroe
727,-0.7595163626087653,-1.2901258349564502,0.8997050147492626,,Monroe
728,-0.7595163626087653,-1.2901258349564502,0.8625,,Monroe
729,-0.693449604435278,-1.2960115076483647,0.909375,,Monroe
730,-0.693449604435278,-1.2960115076483647,0.8993506493506493,,Monroe
731,-0.693449604435278,-1.2960115076483647,0.9279279279279279,,Monroe
732,-0.44036904419914574,-1.397504149437956,0.9125,,Monroe
733,-0.44036904419914574,-1.397504149437956,0.8878205128205128,,Monroe
734,-0.44036904419914574,-1.397504149437956,0.941747572815534,,Monroe
735,-0.5458235886332089,-0.8140703833550306,0.948220064724919,,Monroe
736,-0.5458235886332089,-0.8140703833550306,0.9297124600638977,,Monroe
737,-0.5458235886332085,-0.8140703833550306,0.8566308243727598,,Monroe
738,0.6007680550639546,2.5769374277198422,0.9218045112781955,,Monroe
739,1.0818425617525724,2.7954128440296784,0.8870967741935484,,Monroe
740,1.0818425617525724,2.7954128440296784,0.8460410557184751,,Monroe
741,1.0818425617525724,2.7954128440296784,0.8870967741935484,,Monroe
742,1.4058954843647424,2.3123187630400723,0.8739612188365651,,Monroe
743,1.4058954843647424,2.3123187630400723,0.8753462603878116,,Monroe
744,1.4058954843647424,2.3123187630400723,0.8371104815864022,,Monroe
745,1.4058954843647424,2.3123187630400723,0.8994334277620396,,Monroe
746,1.4058954843647424,2.3123187630400723,0.8120204603580563,,Monroe
747,1.4058954843647424,2.3123187630400723,0.8516624040920716,,Monroe
748,1.4058954843647424,2.3123187630400723,0.871191135734072,,Monroe
749,1.7080272443450628,2.5340308445023734,0.9059278350515464,,Monroe
750,1.7080272443450628,2.5340308445023734,0.8984485190409027,,Monroe
751,1.7080272443450628,2.5340308445023734,0.865222623345367,,Monroe
752,1.7080272443450628,2.5340308445023734,0.8929001203369434,,Monroe
753,1.707571705622829,2.221859567507764,0.9172661870503597,,Monroe
754,1.707571705622829,2.221859567507764,0.9204693611473272,,Monroe
755,1.707571705622829,2.221859567507764,0.880674448767834,,Monroe
756,1.6934656176778586,3.060889378229418,0.9207683073229291,,Monroe
757,1.6934656176778586,3.060889378229418,0.9281984334203656,,Monroe
758,1.6934656176778586,3.060889378229418,0.9268929503916449,,Monroe
759,1.6934656176778586,3.060889378229418,0.9362549800796812,,Monroe
760,1.6934656176778586,3.060889378229418,0.9043824701195219,,Monroe
761,1.8227430168543621,3.203997821430118,0.9397905759162304,,Monroe
762,1.8227430168543621,3.203997821430118,0.9429708222811671,,Monroe
763,1.8227430168543621,3.203997821430118,0.8925294888597641,,Monroe
764,2.0375007403719048,3.7292249485530973,0.8961748633879781,,Monroe
765,2.0375007403719048,3.7292249485530973,0.9442970822281167,,Monroe
766,2.0375007403719048,3.7292249485530973,0.9501312335958005,,Monroe
767,2.3761224981916373,3.8229293420008816,0.9501965923984272,,Monroe
768,2.3761224981916373,3.8229293420008816,0.936986301369863,,Monroe
769,2.3761224981916373,3.8229293420008816,0.93048128342246,,Monroe
770,2.4170676793391244,4.192311205302854,0.9410150891632373,,Monroe
771,2.4170676793391244,4.192311205302854,0.9572192513368984,,Monroe
772,2.4170676793391244,4.192311205302854,0.926241134751773,,Monroe
773,2.5795248181937884,4.38990214902506,0.9585006693440429,,Monroe
774,2.5795248181937884,4.38990214902506,0.9630681818181818,,Monroe
775,2.5795248181937884,4.38990214902506,0.9310344827586207,,Monroe
776,2.8713171507632054,4.579208564370866,0.9617021276595744,,Monroe
777,2.8713171507632054,4.579208564370866,0.9390787518573551,,Monroe
778,2.8713171507632054,4.579208564370866,0.9525179856115108,,Monroe
779,-3.4504392309014924,-0.153822953562492,0.8795180722891566,,Monroe
780,-3.444480258268506,-0.9677111434274311,0.9090909090909091,,Monroe
781,-3.444480258268506,-0.9677111434274311,0.8311688311688312,,Monroe
782,-3.444480258268506,-0.9677111434274311,0.9090909090909091,,Monroe
783,-3.449063500229832,-1.0148915192196721,0.835820895522388,,Monroe
784,-3.449063500229832,-1.0148915192196721,0.8955223880597015,,Monroe
785,-3.449063500229832,-1.0148915192196721,0.8955223880597015,,Monroe
786,-3.449063500229832,-1.0148915192196721,0.8607594936708861,,Monroe
787,-3.449063500229832,-1.0148915192196721,0.8987341772151899,,Monroe
788,-3.449063500229832,-1.0148915192196721,0.8732394366197183,,Monroe
789,-3.449063500229832,-1.0148915192196721,0.8873239436619719,,Monroe
790,-3.4044281965697727,-0.655282532385091,0.8873239436619719,,Monroe
791,-3.4044281965697727,-0.655282532385091,0.8305084745762712,,Monroe
792,-3.4044281965697727,-0.655282532385091,0.8987341772151899,,Monroe
793,-3.4044281965697727,-0.655282532385091,0.847457627118644,,Monroe
794,-3.4597615446643775,-0.2540611877685161,0.896551724137931,,Monroe
795,-3.4597615446643775,-0.2540611877685161,0.859375,,Monroe
796,-3.4597615446643775,-0.2540611877685161,0.8873239436619719,,Monroe
797,-3.437543163787347,-0.5557022176407981,0.896551724137931,,Monroe
798,-3.437543163787347,-0.5557022176407981,0.890625,,Monroe
799,-3.437543163787347,-0.5557022176407981,0.890625,,Monroe
800,-3.437543163787347,-0.5557022176407981,0.9076923076923077,,Monroe
801,-3.437543163787347,-0.5557022176407981,0.9076923076923077,,Monroe
802,-3.497349720566907,-0.6300852644540818,0.9193548387096774,,Monroe
803,-3.497349720566907,-0.6300852644540818,0.896551724137931,,Monroe
804,-3.497349720566907,-0.6300852644540818,0.921875,,Monroe
805,-3.510588236412808,-0.08257630163266592,0.9076923076923077,,Monroe
806,-3.510588236412808,-0.08257630163266592,0.9508196721311475,,Monroe
807,-3.510588236412808,-0.08257630163266592,0.9166666666666666,,Monroe
808,-3.489543225500591,-0.04255634874155154,0.9166666666666666,,Monroe
809,-3.489543225500591,-0.04255634874155154,0.8955223880597015,,Monroe
810,-3.489543225500591,-0.04255634874155154,0.9833333333333333,,Monroe
811,-3.5342052657517518,0.09667563259161736,0.9833333333333333,,Monroe
812,-3.5342052657517518,0.09667563259161736,0.9253731343283582,,Monroe
813,-3.5342052657517518,0.09667563259161736,0.9473684210526315,,Monroe
814,-3.561431163627897,0.853071562218992,0.9402985074626866,,Monroe
815,-3.561431163627897,0.853071562218992,0.9821428571428571,,Monroe
816,-3.561431163627897,0.853071562218992,0.8095238095238095,,Monroe
817,-3.3515337360857282,-0.13036990606160354,0.8095238095238095,,Monroe
818,-3.3515337360857282,-0.13036990606160354,0.9821428571428571,,Monroe
819,-3.3515337360857282,-0.13036990606160354,0.8979591836734694,,Monroe
820,-2.4036686591221113,0.8818028559772615,0.8804780876494024,,Monroe
821,-2.2577844920570924,0.11035458203975318,0.8429752066115702,,Monroe
822,-2.2577844920570924,0.11035458203975318,0.8223140495867769,,Monroe
823,-2.2577844920570924,0.11035458203975318,0.8429752066115702,,Monroe
824,-2.2033239347700144,0.19729796721043488,0.9243697478991597,,Monroe
825,-2.2033239347700144,0.19729796721043488,0.9327731092436975,,Monroe
826,-2.2033239347700144,0.19729796721043488,0.9327731092436975,,Monroe
827,-2.2033239347700144,0.19729796721043488,0.8843537414965986,,Monroe
828,-2.2033239347700144,0.19729796721043488,0.9183673469387755,,Monroe
829,-2.2033239347700144,0.19729796721043488,0.927007299270073,,Monroe
830,-2.2033239347700144,0.19729796721043488,0.9343065693430657,,Monroe
831,-1.9121183644651514,0.7034188835197488,0.9490909090909091,,Monroe
832,-1.9121183644651514,0.7034188835197488,0.9152542372881356,,Monroe
833,-1.9121183644651514,0.7034188835197488,0.8714285714285714,,Monroe
834,-1.9121183644651514,0.7034188835197488,0.875,,Monroe
835,-1.9932577494570944,0.1782466626999235,0.9573643410852714,,Monroe
836,-1.9932577494570944,0.1782466626999235,0.9456521739130435,,Monroe
837,-1.9932577494570944,0.1782466626999235,0.9041095890410958,,Monroe
838,-1.961084325832523,0.8992551459090455,0.9573643410852714,,Monroe
