,X1,X2,y,y_pred,county
572,-0.29591030313923233,0.14409196216106407,0.8571428571428571,,Ontario
573,-0.29591030313923233,0.14409196216106407,0.8846153846153846,,Ontario
574,-2.93722850086248,-0.6020931491736982,0.782051282051282,,Ontario
575,-2.324290513775466,-0.45642052922319676,0.8114285714285714,,Ontario
576,-2.324290513775466,-0.45642052922319676,0.7371428571428571,,Ontario
577,-2.324290513775466,-0.45642052922319676,0.8285714285714286,,Ontario
578,-2.098817943179784,-0.0014856778338791336,0.8268156424581006,,Ontario
579,-2.098817943179784,-0.0014856778338791336,0.8268156424581006,,Ontario
580,-2.098817943179784,-0.0014856778338791336,0.8,,Ontario
581,-2.098817943179784,-0.0014856778338791336,0.8451612903225807,,Ontario
582,-2.098817943179784,-0.0014856778338791336,0.7454545454545455,,Ontario
583,-2.098817943179784,-0.0014856778338791336,0.7878787878787878,,Ontario
584,-2.098817943179784,-0.0014856778338791336,0.7988826815642458,,Ontario
585,-2.1121752316617854,-0.10769223268244482,0.8516129032258064,,Ontario
586,-2.1121752316617854,-0.10769223268244482,0.8354430379746836,,Ontario
587,-2.1121752316617854,-0.10769223268244482,0.6123595505617978,,Ontario
588,-2.1121752316617854,-0.10769223268244482,0.6741573033707865,,Ontario
589,-2.1962936896198664,-1.140789313025371,0.8471337579617835,,Ontario
590,-2.1962936896198664,-1.140789313025371,0.7529411764705882,,Ontario
591,-2.1962936896198664,-1.140789313025371,0.8,,Ontario
592,-1.570959176107322,-2.1059796018577597,0.8263473053892215,,Ontario
593,-1.570959176107322,-2.1059796018577597,0.757396449704142,,Ontario
594,-1.570959176107322,-2.1059796018577597,0.8263473053892215,,Ontario
595,-1.570959176107322,-2.1059796018577597,0.8212290502793296,,Ontario
596,-1.570959176107322,-2.1059796018577597,0.8212290502793296,,Ontario
597,-1.943886565492875,-2.206851537186117,0.8128654970760234,,Ontario
598,-1.943886565492875,-2.206851537186117,0.8148148148148148,,Ontario
599,-1.943886565492875,-2.206851537186117,0.847457627118644,,Ontario
600,-1.8058325729098805,-2.3522037168533725,0.849624060150376,,Ontario
601,-1.8058325729098805,-2.3522037168533725,0.8531073446327684,,Ontario
602,-1.8058325729098805,-2.3522037168533725,0.8385093167701864,,Ontario
603,-1.3617679312739595,-2.661450390787683,0.8518518518518519,,Ontario
604,-1.3617679312739595,-2.661450390787683,0.8740740740740741,,Ontario
605,-1.3617679312739595,-2.661450390787683,0.8613138686131386,,Ontario
606,-1.7136437801992854,-2.9549317501979777,0.8740740740740741,,Ontario
607,-1.7136437801992854,-2.9549317501979777,0.8051948051948052,,Ontario
608,-1.7136437801992854,-2.9549317501979777,0.8840579710144928,,Ontario
609,-1.5467818833401472,-2.8743775755785355,0.8840579710144928,,Ontario
610,-1.5467818833401472,-2.8743775755785355,0.8367346938775511,,Ontario
611,-1.5467818833401472,-2.8743775755785355,0.8666666666666667,,Ontario
612,-1.1143452669920078,-2.654146148386967,0.8666666666666667,,Ontario
613,-1.1143452669920078,-2.654146148386967,0.7843137254901961,,Ontario
614,-1.114345266992008,-2.654146148386966,0.8523489932885906,,Ontario
0,-0.5835824522597813,-2.4928379499975786,0.8554216867469879,0.8367203993108123,Lewis
1,0.40230811622350576,-2.1498802902066916,0.7236842105263158,0.8327574378933257,Lewis
2,0.40230811622351137,-2.149880290206696,0.7697368421052632,0.8238640473447632,Lewis
3,0.40230811622350915,-2.149880290206691,0.7697368421052632,0.8357318883436736,Lewis
4,1.1151979848019826,-2.2288539612929323,0.7741935483870968,0.7930720628279408,Lewis
5,1.1151979848019817,-2.228853961292935,0.832258064516129,0.8431851141301372,Lewis
6,1.1151979848019797,-2.228853961292926,0.832258064516129,0.7931034866682399,Lewis
7,1.1151979848019813,-2.228853961292931,0.7065868263473054,0.8408471507576845,Lewis
8,1.115197984801981,-2.2288539612929372,0.7664670658682635,0.8298690044543767,Lewis
9,1.115197984801981,-2.228853961292934,0.7124183006535948,0.8355968756653258,Lewis
10,1.115197984801983,-2.228853961292931,0.7516339869281046,0.83962409414911,Lewis
11,1.4393003386487933,-2.543656050440267,0.7633136094674556,0.8304266622660181,Lewis
12,1.4393003386487928,-2.5436560504402665,0.7581699346405228,0.849172448248789,Lewis
13,1.4393003386487926,-2.543656050440267,0.8198757763975155,0.7909566902482164,Lewis
14,1.4393003386487935,-2.543656050440266,0.8322981366459627,0.8471463708167262,Lewis
15,1.2508243248749766,-1.1245197596879777,0.7647058823529411,0.8580578131461168,Lewis
16,1.2508243248749753,-1.1245197596879786,0.85,0.821180158591971,Lewis
17,1.250824324874976,-1.1245197596879761,0.7674418604651163,0.83962409414911,Lewis
18,0.9154456118471289,0.45896799695475593,0.7976878612716763,0.830964568536595,Lewis
19,0.9154456118471291,0.45896799695475676,0.84472049689441,0.8323206157911958,Lewis
20,0.9154456118471297,0.45896799695475576,0.782608695652174,0.8191503142273898,Lewis
21,0.9154456118471291,0.45896799695475676,0.8322981366459627,0.8348396807342507,Lewis
22,0.9154456118471289,0.4589679969547577,0.7976878612716763,0.7997567676897026,Lewis
23,0.9399731107586994,0.5046528778805122,0.8070175438596491,0.8431851141301372,Lewis
24,0.9399731107586999,0.5046528778805099,0.84472049689441,0.8353821842234346,Lewis
25,0.9399731107587005,0.5046528778805083,0.8355263157894737,0.8356346016957353,Lewis
26,0.9572949849243066,0.8256018639381687,0.8627450980392157,0.8350809559126001,Lewis
27,0.957294984924307,0.825601863938165,0.8850574712643678,0.8438865565554451,Lewis
28,0.9572949849243066,0.8256018639381665,0.8395061728395061,0.8438865565554451,Lewis
29,1.6320437527774792,0.47152069016523906,0.9190751445086706,0.8510810450121369,Lewis
30,1.6320437527774787,0.47152069016523784,0.8627450980392157,0.8317858748474902,Lewis
31,1.6320437527774794,0.47152069016523585,0.9215686274509803,0.840078392001551,Lewis
32,1.8073855294580874,1.0855688074872738,0.9244186046511628,0.8036480300897632,Lewis
33,1.8073855294580867,1.0855688074872738,0.8496732026143791,0.8508256680306618,Lewis
34,1.8073855294580872,1.085568807487273,0.9545454545454546,0.8165426414361817,Lewis
35,2.0292013418028603,0.46227804820701723,0.8562091503267973,0.8443591446414668,Lewis
36,2.02920134180286,0.4622780482070159,0.927710843373494,0.7984591253768526,Lewis
37,2.029201341802861,0.462278048207016,0.9607843137254902,0.8316267084363765,Lewis
38,2.251699583225855,0.7547344509035796,0.868421052631579,0.849172448248789,Lewis
39,2.2516995832258555,0.75473445090358,0.9281437125748503,0.8299878438272851,Lewis
40,2.2516995832258546,0.75473445090358,0.9078014184397163,0.8337762070975631,Lewis
41,7.106580179183978,-3.9766080828718704,0.7990867579908676,0.8146810075628692,Lewis
42,8.492066082815269,-2.568348057554993,0.7396694214876033,0.8303257367634319,Lewis
43,8.492066082815267,-2.5683480575549904,0.6570247933884298,0.8188349344752915,Lewis
44,8.492066082815267,-2.5683480575549917,0.7396694214876033,0.840078392001551,Lewis
45,10.036565139229703,-3.445161764141045,0.676595744680851,0.8355968756653258,Lewis
46,10.036565139229703,-3.4451617641410457,0.7489361702127659,0.8206728978386733,Lewis
47,10.0365651392297,-3.445161764141045,0.7659574468085106,0.7930720628279408,Lewis
48,10.036565139229706,-3.4451617641410466,0.6943231441048034,0.8191503142273898,Lewis
49,10.036565139229701,-3.4451617641410457,0.8209606986899564,0.7967756676799786,Lewis
50,10.036565139229701,-3.445161764141047,0.7354260089686099,0.8280900257308945,Lewis
51,10.036565139229701,-3.4451617641410457,0.7623318385650224,0.8427241212763615,Lewis
52,11.504815427430824,-4.120034466012325,0.8024691358024691,0.8604429649028399,Lewis
53,11.504815427430826,-4.120034466012326,0.8353909465020576,0.8188349344752915,Lewis
54,11.504815427430824,-4.120034466012326,0.78125,0.8353821842234346,Lewis
55,11.504815427430824,-4.120034466012326,0.834061135371179,0.8280900257308945,Lewis
56,11.437195199973178,-3.678519369633047,0.7901785714285714,0.8212053205401585,Lewis
57,11.437195199973178,-3.678519369633047,0.8436213991769548,0.8208562251646575,Lewis
58,11.437195199973178,-3.6785193696330474,0.6995884773662552,0.8519139908027454,Lewis
59,12.269572036726379,-2.1313535643609973,0.8512396694214877,0.7931034866682399,Lewis
60,12.269572036726379,-2.1313535643609973,0.7673469387755102,0.8366607131630153,Lewis
61,12.269572036726379,-2.1313535643609973,0.7673469387755102,0.8298690044543767,Lewis
62,12.269572036726379,-2.1313535643609973,0.7627118644067796,0.7931034866682399,Lewis
63,12.269572036726379,-2.1313535643609973,0.7838983050847458,0.7967756676799786,Lewis
64,13.510886948594337,-4.329461214764065,0.753968253968254,0.8292854024015918,Lewis
65,13.510886948594337,-4.329461214764065,0.788135593220339,0.7982595247730184,Lewis
66,13.510886948594337,-4.329461214764065,0.753968253968254,0.8427466400586187,Lewis
67,13.464073754464046,-1.2610020674852336,0.8252032520325203,0.8367203993108123,Lewis
68,13.464073754464046,-1.2610020674852336,0.8110599078341014,0.8258839102588977,Lewis
69,13.464073754464046,-1.2610020674852336,0.8008474576271186,0.8194228548246528,Lewis
70,14.765242990795798,-0.7927163387835027,0.8299595141700404,0.8212053205401585,Lewis
71,14.765242990795798,-0.7927163387835027,0.8623853211009175,0.8438865565554451,Lewis
72,14.765242990795798,-0.7927163387835027,0.8807339449541285,0.8276185683996643,Lewis
73,14.630163794719673,-1.182210031839408,0.8451327433628318,0.8146810075628692,Lewis
74,14.630163794719673,-1.182210031839408,0.9223744292237442,0.8357318883436736,Lewis
75,14.630163794719673,-1.182210031839408,0.8623853211009175,0.8414004898358503,Lewis
76,15.059011527535821,-2.1472444665738433,0.9223744292237442,0.7982595247730184,Lewis
77,15.059011527535821,-2.1472444665738433,0.8849557522123894,0.8208184037759937,Lewis
78,15.059011527535821,-2.1472444665738433,0.8657407407407407,0.8558604352918284,Lewis
79,15.406406867126602,-1.3869132955280123,0.8849557522123894,0.8238640473447632,Lewis
80,15.406406867126602,-1.3869132955280123,0.8558951965065502,0.7862138945105852,Lewis
81,15.406406867126602,-1.3869132955280123,0.8930232558139535,0.8543900934227601,Lewis
82,-5.7787813630074885,-5.069733663338238,0.92,0.8191503142273898,Lewis
83,-5.739883792855704,-4.7433128202894705,0.8863636363636364,0.8402094369747148,Lewis
84,-5.739883792855704,-4.7433128202894705,0.8636363636363636,0.8443591446414668,Lewis
85,-5.739883792855704,-4.7433128202894705,0.8863636363636364,0.8367203993108123,Lewis
86,-5.814802416079598,-4.807170571411663,0.8775510204081632,0.8362908233303528,Lewis
87,-5.814802416079598,-4.807170571411663,0.9183673469387755,0.8526670476587167,Lewis
88,-5.814802416079598,-4.807170571411663,0.9183673469387755,0.8488873614572846,Lewis
89,-5.814802416079598,-4.807170571411663,0.8723404255319149,0.840078392001551,Lewis
90,-5.814802416079598,-4.807170571411663,0.9148936170212766,0.8456990710462026,Lewis
91,-5.814802416079598,-4.807170571411663,0.8490566037735849,0.7984591253768526,Lewis
92,-5.814802416079598,-4.807170571411663,0.8490566037735849,0.8471463708167262,Lewis
93,-5.670189448420681,-4.628019342877937,0.8703703703703703,0.8361591701573277,Lewis
94,-5.670189448420681,-4.628019342877937,0.8793103448275862,0.8292854024015918,Lewis
95,-5.670189448420681,-4.628019342877937,0.9148936170212766,0.8350809559126001,Lewis
96,-5.670189448420681,-4.628019342877937,0.896551724137931,0.8427241212763615,Lewis
97,-5.950935437727495,-3.7949453666450164,0.9122807017543859,0.8238640473447632,Lewis
98,-5.950935437727495,-3.7949453666450164,0.8636363636363636,0.8345303996093655,Lewis
99,-5.950935437727495,-3.7949453666450164,0.8703703703703703,0.8317858748474902,Lewis
100,-6.200323400220107,-2.38163967808678,0.9122807017543859,0.8441688127658752,Lewis
101,-6.200323400220107,-2.38163967808678,0.9090909090909091,0.8362908233303528,Lewis
102,-6.200323400220107,-2.38163967808678,0.9090909090909091,0.8538839620585258,Lewis
103,-6.200323400220107,-2.38163967808678,0.8214285714285714,0.8419956706286486,Lewis
104,-6.200323400220107,-2.38163967808678,0.7857142857142857,0.8392867066259281,Lewis
105,-6.238473051699874,-1.4087282363122435,0.9090909090909091,0.8456990710462026,Lewis
106,-6.238473051699874,-1.4087282363122435,0.8979591836734694,0.8408033998967023,Lewis
107,-6.238473051699874,-1.4087282363122435,0.8545454545454545,0.8510810450121369,Lewis
108,-6.318763604851128,-0.707935511045254,0.8727272727272727,0.8108783944855095,Lewis
109,-6.318763604851128,-0.707935511045254,0.9387755102040817,0.830964568536595,Lewis
110,-6.318763604851128,-0.707935511045254,0.8666666666666667,0.849586587647567,Lewis
111,-6.190257854218854,-0.6247376514934592,0.9387755102040817,,Lewis
112,-6.190257854218854,-0.6247376514934592,0.8378378378378378,,Lewis
113,-6.190257854218854,-0.6247376514934592,0.9090909090909091,,Lewis
114,-6.294466808089194,0.2533484289280491,0.9090909090909091,,Lewis
115,-6.294466808089194,0.2533484289280491,1.0,,Lewis
116,-6.294466808089194,0.2533484289280491,0.8709677419354839,,Lewis
117,-6.1727093213684165,-0.47567071120453147,1.0,,Lewis
118,-6.1727093213684165,-0.47567071120453147,0.8484848484848485,,Lewis
119,-6.1727093213684165,-0.47567071120453147,0.9,,Lewis
120,-6.194982494636816,-0.4269602425909369,0.9117647058823529,,Lewis
121,-6.194982494636816,-0.4269602425909369,0.9,,Lewis
122,-6.194982494636816,-0.4269602425909369,0.9333333333333333,,Lewis
123,-7.101431232544587,-1.439449196658963,0.7352941176470589,,Lewis
124,-6.843127809860375,-1.9242838383460514,0.8518518518518519,,Lewis
125,-6.843127809860375,-1.9242838383460514,0.8148148148148148,,Lewis
126,-6.843127809860375,-1.9242838383460514,0.8518518518518519,,Lewis
127,-6.749949746606365,-1.6487148723631269,0.6774193548387096,,Lewis
128,-6.749949746606365,-1.6487148723631269,0.7741935483870968,,Lewis
129,-6.749949746606365,-1.6487148723631269,0.7741935483870968,,Lewis
130,-6.749949746606365,-1.6487148723631269,0.8064516129032258,,Lewis
131,-6.749949746606365,-1.6487148723631269,0.8387096774193549,,Lewis
132,-6.749949746606365,-1.6487148723631269,0.6666666666666666,,Lewis
133,-6.749949746606365,-1.6487148723631269,0.696969696969697,,Lewis
134,-6.581578724173396,-1.8058255247044621,0.7272727272727273,,Lewis
135,-6.581578724173396,-1.8058255247044621,0.8709677419354839,,Lewis
136,-6.581578724173396,-1.8058255247044621,0.7666666666666667,,Lewis
137,-6.581578724173396,-1.8058255247044621,0.7666666666666667,,Lewis
138,-6.605736793723187,-1.0046016827054114,0.8387096774193549,,Lewis
139,-6.605736793723187,-1.0046016827054114,0.7575757575757576,,Lewis
140,-6.605736793723187,-1.0046016827054114,0.7631578947368421,,Lewis
141,-6.714047953826878,-0.2864927915332131,0.8709677419354839,,Lewis
142,-6.714047953826878,-0.2864927915332131,0.8378378378378378,,Lewis
143,-6.714047953826878,-0.2864927915332131,0.8378378378378378,,Lewis
144,-6.714047953826878,-0.2864927915332131,0.6764705882352942,,Lewis
145,-6.714047953826878,-0.2864927915332131,0.6764705882352942,,Lewis
146,-6.7345062580543456,0.8652683973245368,0.7058823529411765,,Lewis
147,-6.7345062580543456,0.8652683973245368,0.8611111111111112,,Lewis
148,-6.7345062580543456,0.8652683973245368,0.65625,,Lewis
149,-6.766939985733331,1.5865502478481635,0.7272727272727273,,Lewis
150,-6.766939985733331,1.5865502478481635,0.9230769230769231,,Lewis
151,-6.766939985733331,1.5865502478481635,0.875,,Lewis
152,-6.626760184877435,1.1828735506607637,0.875,,Lewis
153,-6.626760184877435,1.1828735506607637,0.96,,Lewis
154,-6.626760184877435,1.1828735506607637,0.7272727272727273,,Lewis
155,-6.565596585314351,0.7584798649949557,0.96,,Lewis
156,-6.565596585314351,0.7584798649949557,0.6666666666666666,,Lewis
157,-6.565596585314351,0.7584798649949557,0.7878787878787878,,Lewis
158,-6.132207102827442,0.5197296099900898,0.7878787878787878,,Lewis
159,-6.132207102827442,0.5197296099900898,0.7666666666666667,,Lewis
160,-6.132207102827442,0.5197296099900898,0.8235294117647058,,Lewis
161,-6.27871090362297,1.2660171282071149,0.7419354838709677,,Lewis
162,-6.27871090362297,1.2660171282071149,0.8333333333333334,,Lewis
163,-6.27871090362297,1.2660171282071149,0.8823529411764706,,Lewis
164,-2.156857603300832,-1.6247387640902378,0.7142857142857143,,Lewis
165,-1.8315516764863378,-0.7294118704856142,0.8172043010752689,,Lewis
166,-1.8315516764863378,-0.7294118704856142,0.7634408602150538,,Lewis
167,-1.8315516764863378,-0.7294118704856142,0.8172043010752689,,Lewis
168,-1.5523561680268245,-0.35191680017383187,0.71900826446281,,Lewis
169,-1.5523561680268245,-0.35191680017383187,0.743801652892562,,Lewis
170,-1.5523561680268245,-0.35191680017383187,0.7520661157024794,,Lewis
171,-1.5523561680268245,-0.35191680017383187,0.7457627118644068,,Lewis
172,-1.5523561680268245,-0.35191680017383187,0.788135593220339,,Lewis
173,-1.5523561680268245,-0.35191680017383187,0.73,,Lewis
174,-1.5523561680268245,-0.35191680017383187,0.73,,Lewis
175,-1.2490373088881281,-0.816093620131525,0.77,,Lewis
176,-1.2490373088881281,-0.816093620131525,0.7350427350427351,,Lewis
177,-1.2490373088881281,-0.816093620131525,0.7948717948717948,,Lewis
178,-1.2490373088881281,-0.816093620131525,0.7350427350427351,,Lewis
179,-1.277258091904653,0.24996579629654547,0.7711864406779662,,Lewis
180,-1.277258091904653,0.24996579629654547,0.7872340425531915,,Lewis
181,-1.277258091904653,0.24996579629654547,0.7623762376237624,,Lewis
182,-0.9150373637638142,2.2090931015371327,0.7711864406779662,,Lewis
183,-0.9150373637638142,2.2090931015371327,0.7916666666666666,,Lewis
184,-0.9150373637638142,2.2090931015371327,0.7916666666666666,,Lewis
185,-0.9150373637638142,2.2090931015371327,0.7294117647058823,,Lewis
186,-0.9150373637638142,2.2090931015371327,0.7294117647058823,,Lewis
187,-1.2718469858288823,2.4817363864272055,0.7441860465116279,,Lewis
188,-1.2718469858288823,2.4817363864272055,0.7304347826086957,,Lewis
189,-1.2718469858288823,2.4817363864272055,0.8085106382978723,,Lewis
190,-1.2312335732523896,1.7269561525100874,0.7441860465116279,,Lewis
191,-1.2312335732523896,1.7269561525100874,0.782608695652174,,Lewis
192,-1.2312335732523896,1.7269561525100874,0.7478260869565218,,Lewis
193,-1.1033127536359495,2.3331249257964743,0.75,,Lewis
194,-1.1033127536359495,2.3331249257964743,0.8172043010752689,,Lewis
195,-1.1033127536359495,2.3331249257964743,0.8064516129032258,,Lewis
196,-1.042975051232688,2.3212680081068933,0.8279569892473119,,Lewis
197,-1.042975051232688,2.3212680081068933,0.8157894736842105,,Lewis
198,-1.042975051232688,2.3212680081068933,0.8064516129032258,,Lewis
199,-1.0742028546593043,2.2483889274948323,0.8552631578947368,,Lewis
200,-1.0742028546593043,2.2483889274948323,0.8279569892473119,,Lewis
201,-1.0742028546593043,2.2483889274948323,0.8461538461538461,,Lewis
202,-0.9816391527508431,2.4470421001101537,0.8552631578947368,,Lewis
203,-0.9816391527508431,2.4470421001101537,0.8873239436619719,,Lewis
204,-0.9816391527508431,2.4470421001101537,0.8701298701298701,,Lewis
205,-4.494281905058536,-2.9215281601899803,0.9456521739130435,,Lewis
206,-4.2729913971959705,-3.0005423965925426,0.81,,Lewis
207,-4.2729913971959705,-3.0005423965925426,0.78,,Lewis
208,-4.2729913971959705,-3.0005423965925426,0.81,,Lewis
209,-4.173189241540027,-3.9611370279072347,0.8795180722891566,,Lewis
210,-4.173189241540027,-3.9611370279072347,0.925531914893617,,Lewis
211,-4.173189241540027,-3.9611370279072347,0.9468085106382979,,Lewis
212,-4.173189241540027,-3.9611370279072347,0.9468085106382979,,Lewis
213,-4.173189241540027,-3.9611370279072347,0.8658536585365854,,Lewis
214,-4.173189241540027,-3.9611370279072347,0.8780487804878049,,Lewis
215,-4.173189241540027,-3.9611370279072347,0.8674698795180723,,Lewis
216,-3.9256317490169352,-4.420427761139115,0.8780487804878049,,Lewis
217,-3.9256317490169352,-4.420427761139115,0.891566265060241,,Lewis
218,-3.9256317490169352,-4.420427761139115,0.8904109589041096,,Lewis
219,-3.9256317490169352,-4.420427761139115,0.9041095890410958,,Lewis
220,-4.332614220293446,-2.269923251856041,0.9178082191780822,,Lewis
221,-4.332614220293446,-2.269923251856041,0.9,,Lewis
222,-4.332614220293446,-2.269923251856041,0.891566265060241,,Lewis
223,-4.596118486647372,-1.0932199872707307,0.9178082191780822,,Lewis
224,-4.596118486647372,-1.0932199872707307,0.926829268292683,,Lewis
225,-4.596118486647372,-1.0932199872707307,0.9146341463414634,,Lewis
226,-4.596118486647372,-1.0932199872707307,0.8695652173913043,,Lewis
227,-4.596118486647372,-1.0932199872707307,0.8985507246376812,,Lewis
228,-4.447974669449135,0.6722197272955917,0.9156626506024096,,Lewis
229,-4.447974669449135,0.6722197272955917,0.9047619047619048,,Lewis
230,-4.447974669449135,0.6722197272955917,0.9420289855072463,,Lewis
231,-4.278056237649131,0.049993785045972454,0.9420289855072463,,Lewis
232,-4.278056237649131,0.049993785045972454,0.927710843373494,,Lewis
233,-4.278056237649131,0.049993785045972454,0.8372093023255814,,Lewis
234,-4.073703972749764,0.3980056859209699,0.9285714285714286,,Lewis
235,-4.073703972749764,0.3980056859209699,0.9154929577464789,,Lewis
236,-4.073703972749764,0.3980056859209699,0.8735632183908046,,Lewis
237,-4.2704122382337895,0.8443655677413999,0.8850574712643678,,Lewis
238,-4.2704122382337895,0.8443655677413999,0.9295774647887324,,Lewis
239,-4.2704122382337895,0.8443655677413999,0.9594594594594594,,Lewis
240,-4.333742193721969,0.45255915792306833,0.9295774647887324,,Lewis
241,-4.333742193721969,0.45255915792306833,0.95,,Lewis
242,-4.333742193721969,0.45255915792306833,0.9594594594594594,,Lewis
243,-3.8385168520320745,1.1451467685720904,0.9594594594594594,,Lewis
244,-3.8385168520320745,1.1451467685720904,0.9666666666666667,,Lewis
245,-3.8385168520320745,1.1451467685720904,0.921875,,Lewis
246,-1.1675630833809485,0.2274192786154721,0.7792207792207793,,Lewis
247,-0.5866398548872178,0.30434960487083923,0.7611940298507462,,Lewis
248,-0.5866398548872178,0.30434960487083923,0.746268656716418,,Lewis
249,-0.5866398548872178,0.30434960487083923,0.7611940298507462,,Lewis
250,-0.5696785735577087,0.6682892436743963,0.7857142857142857,,Lewis
251,-0.5696785735577087,0.6682892436743963,0.7037037037037037,,Lewis
252,-0.5696785735577087,0.6682892436743963,0.7555555555555555,,Lewis
253,-0.5696785735577087,0.6682892436743963,0.7555555555555555,,Lewis
254,-0.5696785735577087,0.6682892436743963,0.744,,Lewis
255,-0.5696785735577087,0.6682892436743963,0.792,,Lewis
256,-0.5696785735577087,0.6682892436743963,0.7777777777777778,,Lewis
257,-0.5808903467203563,2.1328942432984275,0.8,,Lewis
258,-0.5808903467203563,2.1328942432984275,0.8387096774193549,,Lewis
259,-0.5808903467203563,2.1328942432984275,0.8532110091743119,,Lewis
260,-0.5808903467203563,2.1328942432984275,0.8532110091743119,,Lewis
261,-0.5095983828198623,2.202577966086348,0.8362068965517241,,Lewis
262,-0.5095983828198623,2.202577966086348,0.7876106194690266,,Lewis
263,-0.5095983828198623,2.202577966086348,0.832,,Lewis
264,-0.711200583385641,3.2721930992979185,0.8448275862068966,,Lewis
265,-0.711200583385641,3.2721930992979185,0.8305084745762712,,Lewis
266,-0.711200583385641,3.2721930992979185,0.768595041322314,,Lewis
267,-0.711200583385641,3.2721930992979185,0.768595041322314,,Lewis
268,-0.711200583385641,3.2721930992979185,0.8389830508474576,,Lewis
269,-0.8434568997076614,3.7088695238808547,0.8728813559322034,,Lewis
270,-0.8434568997076614,3.7088695238808547,0.8532110091743119,,Lewis
271,-0.8434568997076614,3.7088695238808547,0.768595041322314,,Lewis
272,-0.589985588107677,4.499934865134484,0.8813559322033898,,Lewis
273,-0.589985588107677,4.499934865134484,0.8727272727272727,,Lewis
274,-0.589985588107677,4.499934865134484,0.84251968503937,,Lewis
275,-0.20095874047231257,5.957008398751294,0.84251968503937,,Lewis
276,-0.20095874047231257,5.957008398751294,0.8727272727272727,,Lewis
277,-0.20095874047231257,5.957008398751294,0.8962264150943396,,Lewis
278,-0.26326494834200825,5.835110679024175,0.8492063492063492,,Lewis
279,-0.26326494834200825,5.835110679024175,0.8640776699029126,,Lewis
280,-0.26326494834200825,5.835110679024175,0.9245283018867925,,Lewis
281,0.004873293021060189,5.133100246806131,0.9245283018867925,,Lewis
282,0.004873293021060189,5.133100246806131,0.8737864077669902,,Lewis
283,0.004873293021060189,5.133100246806131,0.8404255319148937,,Lewis
284,-0.05066159303477898,6.454498955149607,0.8932038834951457,,Lewis
285,-0.05066159303477898,6.454498955149607,0.8723404255319149,,Lewis
286,-0.05066159303477898,6.454498955149607,0.898989898989899,,Lewis
287,4.558725754320894,-1.4685756150292408,0.8063063063063063,,Lewis
288,6.2467841471555685,-0.6485009673657441,0.7380952380952381,,Lewis
289,6.2467841471555685,-0.6485009673657441,0.7,,Lewis
290,6.2467841471555685,-0.6485009673657441,0.7380952380952381,,Lewis
291,6.796749025924807,-0.8306410523951179,0.7614678899082569,,Lewis
292,6.796749025924807,-0.8306410523951179,0.7889908256880734,,Lewis
293,6.796749025924807,-0.8306410523951179,0.7935779816513762,,Lewis
294,6.796749025924807,-0.8306410523951179,0.7811158798283262,,Lewis
295,6.796749025924807,-0.8306410523951179,0.8283261802575107,,Lewis
296,6.796749025924807,-0.8306410523951179,0.7962962962962963,,Lewis
297,6.796749025924807,-0.8306410523951179,0.7962962962962963,,Lewis
298,6.761189537770684,-1.6904364036859967,0.7725321888412017,,Lewis
299,6.761189537770684,-1.6904364036859967,0.8533333333333334,,Lewis
300,6.761189537770684,-1.6904364036859967,0.8043478260869565,,Lewis
301,6.761189537770684,-1.6904364036859967,0.808695652173913,,Lewis
302,6.818405297187277,0.21297371544229285,0.8414096916299559,,Lewis
303,6.818405297187277,0.21297371544229285,0.8,,Lewis
304,6.818405297187277,0.21297371544229285,0.8301886792452831,,Lewis
305,6.913546403294628,2.592844382718683,0.8495575221238938,,Lewis
306,6.913546403294628,2.592844382718683,0.8846153846153846,,Lewis
307,6.913546403294628,2.592844382718683,0.8798076923076923,,Lewis
308,6.913546403294628,2.592844382718683,0.8552631578947368,,Lewis
309,6.913546403294628,2.592844382718683,0.8508771929824561,,Lewis
310,7.014507417863625,2.135354073946857,0.8888888888888888,,Lewis
311,7.014507417863625,2.135354073946857,0.8246445497630331,,Lewis
312,7.014507417863625,2.135354073946857,0.8722466960352423,,Lewis
313,7.509981765550602,3.1187589790832835,0.8722466960352423,,Lewis
314,7.509981765550602,3.1187589790832835,0.8146341463414634,,Lewis
315,7.509981765550602,3.1187589790832835,0.84688995215311,,Lewis
316,7.822940065386977,4.326205879613443,0.8516746411483254,,Lewis
317,7.822940065386977,4.326205879613443,0.8342857142857143,,Lewis
318,7.822940065386977,4.326205879613443,0.8480392156862745,,Lewis
319,7.805830420589661,4.365866145499961,0.8480392156862745,,Lewis
320,7.805830420589661,4.365866145499961,0.8914285714285715,,Lewis
321,7.805830420589661,4.365866145499961,0.8918918918918919,,Lewis
322,8.514068666869177,4.693187880221998,0.8971428571428571,,Lewis
323,8.514068666869177,4.693187880221998,0.8626373626373627,,Lewis
324,8.514068666869177,4.693187880221998,0.9184782608695652,,Lewis
325,8.78251171557219,4.901605238289169,0.9239130434782609,,Lewis
326,8.78251171557219,4.901605238289169,0.8655913978494624,,Lewis
327,8.78251171557219,4.901605238289169,0.8846153846153846,,Lewis
328,-3.009892645311473,-0.49803482847191294,0.7906976744186046,,Lewis
329,-1.9604329717746942,-0.41820570685193614,0.7333333333333333,,Lewis
330,-1.9604329717746942,-0.41820570685193614,0.7,,Lewis
331,-1.9604329717746942,-0.41820570685193614,0.7333333333333333,,Lewis
