,X1,X2,y,y_pred,county
169,15.609778529094768,4.005572895347771,0.6842105263157895,0.7787723608042327,St. Lawrence
170,15.609778529094768,4.005572895347771,0.6973684210526315,0.8112890767030282,St. Lawrence
171,15.609778529094768,4.005572895347771,0.8173076923076923,0.8588111634746203,St. Lawrence
172,15.609778529094768,4.005572895347771,0.8701923076923077,0.7724717162156488,St. Lawrence
173,15.609778529094768,4.005572895347771,0.7988826815642458,0.8101691961465538,St. Lawrence
174,15.609778529094768,4.005572895347771,0.8435754189944135,0.7984186821611776,St. Lawrence
175,17.36501936607386,4.307504549248805,0.8792270531400966,0.7984186821611776,St. Lawrence
176,17.36501936607386,4.307504549248805,0.8681318681318682,0.8072404780583898,St. Lawrence
177,17.36501936607386,4.307504549248805,0.8264840182648402,0.85029067425944,St. Lawrence
178,17.36501936607386,4.307504549248805,0.8584474885844748,0.7892710934912843,St. Lawrence
179,19.806471245808464,6.050765371631674,0.8541666666666666,0.8091506648649598,St. Lawrence
180,19.806471245808464,6.050765371631674,0.8785046728971962,0.8105159206557094,St. Lawrence
181,19.806471245808464,6.050765371631674,0.88,0.7799743312840887,St. Lawrence
182,20.336355635191367,5.837497013944198,0.883177570093458,0.7884136134868002,St. Lawrence
183,20.336355635191367,5.837497013944198,0.9039301310043668,0.8571049306871394,St. Lawrence
184,20.336355635191367,5.837497013944198,0.9039301310043668,0.7989623908183977,St. Lawrence
185,20.336355635191367,5.837497013944198,0.8428571428571429,0.7896118268785752,St. Lawrence
186,20.336355635191367,5.837497013944198,0.8952380952380953,0.7877233824803817,St. Lawrence
187,22.498892768873915,8.506332797322424,0.9130434782608695,0.7744012562048597,St. Lawrence
188,22.498892768873915,8.506332797322424,0.8008849557522124,0.8030198991499697,St. Lawrence
189,22.498892768873915,8.506332797322424,0.8961038961038961,0.8083620143290582,St. Lawrence
190,24.229402705609576,9.640425602490435,0.88,0.7770580180246841,St. Lawrence
191,24.229402705609576,9.640425602490435,0.9178743961352657,0.7864154580741748,St. Lawrence
192,24.229402705609576,9.640425602490435,0.822429906542056,0.8385723463604698,St. Lawrence
193,24.047427867512543,7.372462632349852,0.8893805309734514,0.8039768818411113,St. Lawrence
194,24.047427867512543,7.372462632349852,0.8883720930232558,0.8397840156424395,St. Lawrence
195,24.047427867512543,7.372462632349852,0.8981481481481481,0.7916344273700019,St. Lawrence
196,22.785772116216748,6.517934188610474,0.8883720930232558,0.77883046120629,St. Lawrence
197,22.785772116216748,6.517934188610474,0.9269406392694064,0.8026078691342639,St. Lawrence
198,22.785772116216748,6.517934188610474,0.8899082568807339,0.7676546015896102,St. Lawrence
199,23.072540414981365,6.761271945451369,0.9272727272727272,0.809784677962036,St. Lawrence
200,23.072540414981365,6.761271945451369,0.9348837209302325,0.7972493505905741,St. Lawrence
201,23.072540414981365,6.761271945451369,0.9045226130653267,0.7679463110260853,St. Lawrence
202,26.010976192168748,7.757270534210149,0.935,0.7886918485655241,St. Lawrence
203,26.010976192168748,7.757270534210149,0.8673469387755102,0.7930260715382743,St. Lawrence
204,26.010976192168748,7.757270534210149,0.9398148148148148,0.8466902822119577,St. Lawrence
205,-4.363943373826471,-0.5916258006465911,0.7352941176470589,0.7813820143672123,St. Lawrence
206,-4.1947513909027085,-0.27794032028966076,0.8518518518518519,0.781322125720637,St. Lawrence
207,-4.1947513909027085,-0.27794032028966076,0.8148148148148148,0.7616351625590343,St. Lawrence
208,-4.1947513909027085,-0.27794032028966076,0.8518518518518519,0.7618332626814448,St. Lawrence
209,-4.109804734467707,0.19858105064086348,0.6774193548387096,0.7905894608906419,St. Lawrence
210,-4.109804734467707,0.19858105064086348,0.7741935483870968,0.790355635793744,St. Lawrence
211,-4.109804734467707,0.19858105064086348,0.7741935483870968,0.795280403400586,St. Lawrence
212,-4.109804734467707,0.19858105064086348,0.8064516129032258,0.8010767212882647,St. Lawrence
213,-4.109804734467707,0.19858105064086348,0.8387096774193549,0.7861667131131235,St. Lawrence
214,-4.109804734467707,0.19858105064086348,0.6666666666666666,0.8080788726764638,St. Lawrence
215,-4.109804734467707,0.19858105064086348,0.696969696969697,0.7845765681699031,St. Lawrence
216,-4.086962982318118,0.08373162544601606,0.7272727272727273,0.7972493505905741,St. Lawrence
217,-4.086962982318118,0.08373162544601606,0.8709677419354839,0.7960505156189883,St. Lawrence
218,-4.086962982318118,0.08373162544601606,0.7666666666666667,0.8345327438969992,St. Lawrence
219,-4.086962982318118,0.08373162544601606,0.7666666666666667,0.7692533414907009,St. Lawrence
220,-4.126267275673538,0.5381969222214938,0.8387096774193549,0.8007183042042467,St. Lawrence
221,-4.126267275673538,0.5381969222214938,0.7575757575757576,0.8075619777018294,St. Lawrence
222,-4.126267275673538,0.5381969222214938,0.7631578947368421,0.7957318884147393,St. Lawrence
223,-4.102757566701701,0.5267549939199423,0.8709677419354839,0.7864154580741748,St. Lawrence
224,-4.102757566701701,0.5267549939199423,0.8378378378378378,0.7991056767676408,St. Lawrence
225,-4.102757566701701,0.5267549939199423,0.8378378378378378,0.8105159206557094,St. Lawrence
226,-4.102757566701701,0.5267549939199423,0.6764705882352942,0.7679463110260853,St. Lawrence
227,-4.102757566701701,0.5267549939199423,0.6764705882352942,0.8108044519739294,St. Lawrence
228,-4.074644163113385,1.1102743451493846,0.7058823529411765,0.7886918485655241,St. Lawrence
229,-4.074644163113385,1.1102743451493846,0.8611111111111112,0.7696586537943338,St. Lawrence
230,-4.074644163113385,1.1102743451493846,0.65625,0.7786281771839999,St. Lawrence
231,-4.137041502886032,0.844438671328354,0.7272727272727273,0.85029067425944,St. Lawrence
232,-4.137041502886032,0.844438671328354,0.9230769230769231,0.7896118268785752,St. Lawrence
233,-4.137041502886032,0.844438671328354,0.875,0.7764428771611189,St. Lawrence
234,-3.967126267545017,1.0665187356300248,0.875,0.8108844656997183,St. Lawrence
235,-3.967126267545017,1.0665187356300248,0.96,0.7956784954854278,St. Lawrence
236,-3.967126267545017,1.0665187356300248,0.7272727272727273,0.785498368229453,St. Lawrence
237,-3.9693664214789446,0.45512724424806444,0.96,0.7817178598009504,St. Lawrence
238,-3.9693664214789446,0.45512724424806444,0.6666666666666666,0.7984186821611776,St. Lawrence
239,-3.9693664214789446,0.45512724424806444,0.7878787878787878,0.8172624787050344,St. Lawrence
240,-3.6036451732703902,0.4782771934558371,0.7878787878787878,0.8609888056720747,St. Lawrence
241,-3.6036451732703902,0.4782771934558371,0.7666666666666667,0.8030198991499697,St. Lawrence
242,-3.6036451732703902,0.4782771934558371,0.8235294117647058,0.7911404211263005,St. Lawrence
243,-3.755582405463675,0.7336677906321442,0.7419354838709677,0.7877903056711016,St. Lawrence
244,-3.755582405463675,0.7336677906321442,0.8333333333333334,0.7800915069696517,St. Lawrence
245,-3.755582405463675,0.7336677906321442,0.8823529411764706,0.7729898116020292,St. Lawrence
246,-1.180352659345269,-2.173370341803615,0.7671232876712328,0.8039768818411113,St. Lawrence
247,-0.7231827982788546,-1.6784372955316247,0.6206896551724138,0.7908358610306027,St. Lawrence
248,-0.7231827982788546,-1.6784372955316247,0.6551724137931034,0.7792541041830343,St. Lawrence
249,-0.7231827982788546,-1.6784372955316247,0.6551724137931034,0.8064426786941992,St. Lawrence
250,-0.40640041953830497,-1.70834362587052,0.6707317073170732,0.791304629691617,St. Lawrence
251,-0.40640041953830497,-1.70834362587052,0.6707317073170732,0.795280403400586,St. Lawrence
252,-0.40640041953830497,-1.70834362587052,0.6707317073170732,0.775358096978242,St. Lawrence
253,-0.40640041953830497,-1.70834362587052,0.532608695652174,0.7678154181596937,St. Lawrence
254,-0.40640041953830497,-1.70834362587052,0.5760869565217391,0.8130743329494656,St. Lawrence
255,-0.40640041953830497,-1.70834362587052,0.58,0.7781507392176066,St. Lawrence
256,-0.40640041953830497,-1.70834362587052,0.61,0.8363433056546214,St. Lawrence
257,-0.20898142500443076,-1.6680915454179401,0.64,0.7840129170899955,St. Lawrence
258,-0.20898142500443076,-1.6680915454179401,0.5760869565217391,0.8650097226069993,St. Lawrence
259,-0.20898142500443076,-1.6680915454179401,0.6336633663366337,0.8575297038470321,St. Lawrence
260,-0.20898142500443076,-1.6680915454179401,0.6336633663366337,0.7889241215949157,St. Lawrence
261,-0.31050159904860586,-1.6194559572862544,0.65,0.7972493505905741,St. Lawrence
262,-0.31050159904860586,-1.6194559572862544,0.5909090909090909,0.8378171940998826,St. Lawrence
263,-0.31050159904860586,-1.6194559572862544,0.64,0.7849628069621156,St. Lawrence
264,-0.3090156294243124,-1.543592173956572,0.7159090909090909,0.7690701778276247,St. Lawrence
265,-0.3090156294243124,-1.543592173956572,0.7159090909090909,0.7828834626293538,St. Lawrence
266,-0.3090156294243124,-1.543592173956572,0.6111111111111112,0.7722532793387189,St. Lawrence
267,-0.3090156294243124,-1.543592173956572,0.6435643564356436,0.7832108299674686,St. Lawrence
268,-0.3090156294243124,-1.543592173956572,0.6111111111111112,0.775358096978242,St. Lawrence
269,-0.13725989227341726,-1.9942484878958766,0.7159090909090909,0.7892710934912843,St. Lawrence
270,-0.13725989227341726,-1.9942484878958766,0.8148148148148148,0.7879925328644867,St. Lawrence
271,-0.13725989227341726,-1.9942484878958766,0.6555555555555556,0.8520873213252793,St. Lawrence
272,-0.016971786195315447,-2.086745156228329,0.6555555555555556,0.8207270782691578,St. Lawrence
273,-0.016971786195315447,-2.086745156228329,0.8962264150943396,0.786972622222493,St. Lawrence
274,-0.016971786195315447,-2.086745156228329,0.8271604938271605,0.7810131167439572,St. Lawrence
275,0.2765956219913736,-1.6878328045099564,0.8192771084337349,0.7917565903882491,St. Lawrence
276,0.2765956219913736,-1.6878328045099564,0.83,0.7676546015896102,St. Lawrence
277,0.2765956219913736,-1.6878328045099564,0.897196261682243,0.8125177989630167,St. Lawrence
278,0.369796563418952,-1.2865952951809752,0.9065420560747663,0.7963369456948839,St. Lawrence
279,0.369796563418952,-1.2865952951809752,0.8415841584158416,0.8112890767030282,St. Lawrence
280,0.369796563418952,-1.2865952951809752,0.7424242424242424,0.8030198991499697,St. Lawrence
281,0.6542734870154916,-1.3886006915724969,0.8415841584158416,0.7764428771611189,St. Lawrence
282,0.6542734870154916,-1.3886006915724969,0.8285714285714286,0.8307557969957825,St. Lawrence
283,0.6542734870154916,-1.3886006915724969,0.7692307692307693,,St. Lawrence
284,0.7865662626964226,-1.1769731126967031,0.8529411764705882,,St. Lawrence
285,0.7865662626964226,-1.1769731126967031,0.7692307692307693,,St. Lawrence
286,0.7865662626964226,-1.1769731126967031,0.8552631578947368,,St. Lawrence
287,0.6030955927916966,-2.1540163168196007,0.824,,St. Lawrence
288,0.9903089306145472,-2.336456859866494,0.7571428571428571,,St. Lawrence
289,0.9903089306145472,-2.336456859866494,0.7142857142857143,,St. Lawrence
290,0.9903089306145472,-2.336456859866494,0.7642857142857142,,St. Lawrence
291,1.3083055255597054,-2.08850647984147,0.7651515151515151,,St. Lawrence
292,1.3083055255597054,-2.08850647984147,0.7803030303030303,,St. Lawrence
293,1.3083055255597054,-2.08850647984147,0.7570093457943925,,St. Lawrence
294,1.3083055255597054,-2.08850647984147,0.822429906542056,,St. Lawrence
295,1.3083055255597054,-2.08850647984147,0.822429906542056,,St. Lawrence
296,1.3083055255597054,-2.08850647984147,0.7342657342657343,,St. Lawrence
297,1.3083055255597054,-2.08850647984147,0.8391608391608392,,St. Lawrence
298,1.3901059223761536,-1.4741547048084354,0.8244274809160306,,St. Lawrence
299,1.3901059223761536,-1.4741547048084354,0.8391608391608392,,St. Lawrence
300,1.3901059223761536,-1.4741547048084354,0.6868686868686869,,St. Lawrence
301,1.3901059223761536,-1.4741547048084354,0.7373737373737373,,St. Lawrence
302,1.200304263563477,-1.6905535043936015,0.7878787878787878,,St. Lawrence
303,1.200304263563477,-1.6905535043936015,0.8134328358208955,,St. Lawrence
304,1.200304263563477,-1.6905535043936015,0.6557377049180327,,St. Lawrence
305,1.1146702176476722,-2.0777386908575535,0.7959183673469388,,St. Lawrence
306,1.1146702176476722,-2.0777386908575535,0.746031746031746,,St. Lawrence
307,1.1146702176476722,-2.0777386908575535,0.746031746031746,,St. Lawrence
308,1.1146702176476722,-2.0777386908575535,0.8155339805825242,,St. Lawrence
309,1.1146702176476722,-2.0777386908575535,0.8446601941747572,,St. Lawrence
310,0.9318967395093043,-1.9544900402710748,0.8543689320388349,,St. Lawrence
311,0.9318967395093043,-1.9544900402710748,0.7401574803149606,,St. Lawrence
312,0.9318967395093043,-1.9544900402710748,0.7904761904761904,,St. Lawrence
313,1.108329108512393,-1.6486555847007038,0.8421052631578947,,St. Lawrence
314,1.108329108512393,-1.6486555847007038,0.8461538461538461,,St. Lawrence
315,1.108329108512393,-1.6486555847007038,0.8113207547169812,,St. Lawrence
316,1.4354543830179698,-1.0213728280709333,0.8762886597938144,,St. Lawrence
317,1.4354543830179698,-1.0213728280709333,0.7878787878787878,,St. Lawrence
318,1.4354543830179698,-1.0213728280709333,0.8301886792452831,,St. Lawrence
319,1.7200495996399139,-0.784448049959168,0.8762886597938144,,St. Lawrence
320,1.7200495996399139,-0.784448049959168,0.7934782608695652,,St. Lawrence
321,1.7200495996399139,-0.784448049959168,0.8,,St. Lawrence
322,1.9816826333717608,-0.9286605973204464,0.7920792079207921,,St. Lawrence
323,1.9816826333717608,-0.9286605973204464,0.8131868131868132,,St. Lawrence
324,1.9816826333717608,-0.9286605973204464,0.7522935779816514,,St. Lawrence
325,2.5791130015966752,-0.641338145016647,0.8131868131868132,,St. Lawrence
326,2.5791130015966752,-0.641338145016647,0.8899082568807339,,St. Lawrence
327,2.5791130015966752,-0.641338145016647,0.7685185185185185,,St. Lawrence
328,-4.5641684899099415,1.531895514556028,0.7692307692307693,,St. Lawrence
329,-4.634512507672847,2.945791088691743,0.6060606060606061,,St. Lawrence
330,-4.634512507672847,2.945791088691743,0.6666666666666666,,St. Lawrence
331,-4.634512507672847,2.945791088691743,0.6666666666666666,,St. Lawrence
332,-4.802915987907928,3.1694653962348136,0.7941176470588235,,St. Lawrence
333,-4.802915987907928,3.1694653962348136,0.7941176470588235,,St. Lawrence
334,-4.802915987907928,3.1694653962348136,0.7941176470588235,,St. Lawrence
335,-4.802915987907928,3.1694653962348136,0.5588235294117647,,St. Lawrence
336,-4.802915987907928,3.1694653962348136,0.6470588235294118,,St. Lawrence
337,-4.802915987907928,3.1694653962348136,0.7368421052631579,,St. Lawrence
338,-4.802915987907928,3.1694653962348136,0.7368421052631579,,St. Lawrence
339,-4.668621581758504,3.351767847334441,0.7368421052631579,,St. Lawrence
340,-4.668621581758504,3.351767847334441,0.8,,St. Lawrence
341,-4.668621581758504,3.351767847334441,0.8,,St. Lawrence
342,-4.668621581758504,3.351767847334441,0.6470588235294118,,St. Lawrence
343,-4.7204256839391245,3.6777339482414377,0.9,,St. Lawrence
344,-4.7204256839391245,3.6777339482414377,0.8695652173913043,,St. Lawrence
345,-4.7204256839391245,3.6777339482414377,0.7368421052631579,,St. Lawrence
346,-4.774110613796157,3.5581462044135685,0.9,,St. Lawrence
347,-4.774110613796157,3.5581462044135685,0.8695652173913043,,St. Lawrence
348,-4.774110613796157,3.5581462044135685,0.8695652173913043,,St. Lawrence
349,-4.774110613796157,3.5581462044135685,0.8,,St. Lawrence
350,-4.774110613796157,3.5581462044135685,0.8,,St. Lawrence
351,-4.964374240361165,4.322686314947028,0.8333333333333334,,St. Lawrence
352,-4.964374240361165,4.322686314947028,0.6538461538461539,,St. Lawrence
353,-4.964374240361165,4.322686314947028,0.8787878787878788,,St. Lawrence
354,-4.942765202696898,4.807430987710541,0.8787878787878788,,St. Lawrence
355,-4.942765202696898,4.807430987710541,0.92,,St. Lawrence
356,-4.942765202696898,4.807430987710541,0.7307692307692307,,St. Lawrence
357,-5.000956777659779,5.317366781888245,0.7037037037037037,,St. Lawrence
358,-5.000956777659779,5.317366781888245,0.8095238095238095,,St. Lawrence
359,-5.000956777659779,5.317366781888245,0.92,,St. Lawrence
360,-4.955252567438716,4.840018295413237,0.92,,St. Lawrence
361,-4.955252567438716,4.840018295413237,0.8095238095238095,,St. Lawrence
362,-4.955252567438716,4.840018295413237,0.875,,St. Lawrence
363,-4.993951031346037,4.955009703580368,0.7727272727272727,,St. Lawrence
364,-4.993951031346037,4.955009703580368,0.8947368421052632,,St. Lawrence
365,-4.993951031346037,4.955009703580368,0.875,,St. Lawrence
366,-4.745767123144375,4.265078496599659,0.8947368421052632,,St. Lawrence
367,-4.745767123144375,4.265078496599659,1.0,,St. Lawrence
368,-4.745767123144375,4.265078496599659,0.875,,St. Lawrence
369,-4.989862210374894,2.6578428334886604,0.8484848484848485,,St. Lawrence
370,-4.96833115040876,3.904601989055137,0.8064516129032258,,St. Lawrence
371,-4.96833115040876,3.904601989055137,0.6774193548387096,,St. Lawrence
372,-4.96833115040876,3.904601989055137,0.8064516129032258,,St. Lawrence
373,-5.15550725680202,4.5379052481800075,0.4,,St. Lawrence
374,-5.15550725680202,4.5379052481800075,0.5333333333333333,,St. Lawrence
375,-5.15550725680202,4.5379052481800075,0.5333333333333333,,St. Lawrence
376,-5.15550725680202,4.5379052481800075,0.8157894736842105,,St. Lawrence
377,-5.15550725680202,4.5379052481800075,0.8157894736842105,,St. Lawrence
378,-5.15550725680202,4.5379052481800075,0.7307692307692307,,St. Lawrence
379,-5.15550725680202,4.5379052481800075,0.7307692307692307,,St. Lawrence
380,-5.369821435432477,5.650011414441325,0.7692307692307693,,St. Lawrence
381,-5.369821435432477,5.650011414441325,0.8421052631578947,,St. Lawrence
382,-5.369821435432477,5.650011414441325,0.8157894736842105,,St. Lawrence
383,-5.369821435432477,5.650011414441325,0.8421052631578947,,St. Lawrence
384,-5.429347993679529,5.242449052857598,0.8421052631578947,,St. Lawrence
385,-5.429347993679529,5.242449052857598,0.8846153846153846,,St. Lawrence
386,-5.429347993679529,5.242449052857598,0.7692307692307693,,St. Lawrence
387,-5.646106868849604,5.5905151555331765,0.8421052631578947,,St. Lawrence
388,-5.646106868849604,5.5905151555331765,0.8846153846153846,,St. Lawrence
389,-5.646106868849604,5.5905151555331765,0.8846153846153846,,St. Lawrence
390,-5.646106868849604,5.5905151555331765,0.7692307692307693,,St. Lawrence
391,-5.646106868849604,5.5905151555331765,0.7692307692307693,,St. Lawrence
392,-5.558415075417,5.783163612878199,0.7692307692307693,,St. Lawrence
393,-5.558415075417,5.783163612878199,0.875,,St. Lawrence
394,-5.558415075417,5.783163612878199,0.8846153846153846,,St. Lawrence
395,-5.6429491850896,5.8732645160118375,0.7692307692307693,,St. Lawrence
396,-5.6429491850896,5.8732645160118375,0.875,,St. Lawrence
397,-5.6429491850896,5.8732645160118375,0.8571428571428571,,St. Lawrence
398,-5.294571636940105,5.338455520874792,0.8928571428571429,,St. Lawrence
399,-5.294571636940105,5.338455520874792,0.875,,St. Lawrence
400,-5.294571636940105,5.338455520874792,0.9615384615384616,,St. Lawrence
401,-5.590700239601503,7.32719335859394,0.8928571428571429,,St. Lawrence
402,-5.590700239601503,7.32719335859394,0.9,,St. Lawrence
403,-5.590700239601503,7.32719335859394,0.9615384615384616,,St. Lawrence
404,-5.445723308102045,5.4510654576833275,0.9615384615384616,,St. Lawrence
405,-5.445723308102045,5.4510654576833275,0.9523809523809523,,St. Lawrence
406,-5.445723308102045,5.4510654576833275,0.9090909090909091,,St. Lawrence
407,-5.3519354210495615,6.050782652348546,0.9523809523809523,,St. Lawrence
408,-5.3519354210495615,6.050782652348546,1.0,,St. Lawrence
409,-5.3519354210495615,6.050782652348546,0.9090909090909091,,St. Lawrence
410,2.913852345903023,-2.748993460259523,0.8692307692307693,,St. Lawrence
411,3.518626208334764,-2.2174576902066194,0.6545454545454545,,St. Lawrence
412,3.518626208334764,-2.2174576902066194,0.703030303030303,,St. Lawrence
413,3.518626208334764,-2.2174576902066194,0.7090909090909091,,St. Lawrence
414,3.9826463878914558,-2.512184489257226,0.6821192052980133,,St. Lawrence
415,3.9826463878914558,-2.512184489257226,0.7086092715231788,,St. Lawrence
416,3.9826463878914558,-2.512184489257226,0.7152317880794702,,St. Lawrence
417,3.9826463878914558,-2.512184489257226,0.6891891891891891,,St. Lawrence
418,3.9826463878914558,-2.512184489257226,0.722972972972973,,St. Lawrence
419,3.9826463878914558,-2.512184489257226,0.6907894736842105,,St. Lawrence
420,3.9826463878914558,-2.512184489257226,0.6973684210526315,,St. Lawrence
421,4.553355471766534,-2.45851912855557,0.8013245033112583,,St. Lawrence
422,4.553355471766534,-2.45851912855557,0.825,,St. Lawrence
423,4.553355471766534,-2.45851912855557,0.83125,,St. Lawrence
424,4.553355471766534,-2.45851912855557,0.722972972972973,,St. Lawrence
425,4.149909888301483,-2.0028710867978945,0.85625,,St. Lawrence
426,4.149909888301483,-2.0028710867978945,0.8079470198675497,,St. Lawrence
427,4.149909888301483,-2.0028710867978945,0.7933333333333333,,St. Lawrence
428,4.062934716958233,-2.4892939348777072,0.8092105263157895,,St. Lawrence
429,4.062934716958233,-2.4892939348777072,0.8092105263157895,,St. Lawrence
430,4.062934716958233,-2.4892939348777072,0.6702702702702703,,St. Lawrence
431,4.062934716958233,-2.4892939348777072,0.6918918918918919,,St. Lawrence
432,4.062934716958233,-2.4892939348777072,0.85625,,St. Lawrence
433,3.8966689489338373,-2.240791673075385,0.7884615384615384,,St. Lawrence
434,3.8966689489338373,-2.240791673075385,0.7417218543046358,,St. Lawrence
435,3.8966689489338373,-2.240791673075385,0.7119565217391305,,St. Lawrence
436,4.109093491167156,-2.0617253157020143,0.7158469945355191,,St. Lawrence
437,4.109093491167156,-2.0617253157020143,0.7890625,,St. Lawrence
438,4.109093491167156,-2.0617253157020143,0.7733333333333333,,St. Lawrence
439,4.520491405441056,-1.5012877122819384,0.7697368421052632,,St. Lawrence
440,4.520491405441056,-1.5012877122819384,0.7586206896551724,,St. Lawrence
441,4.520491405441056,-1.5012877122819384,0.8217054263565892,,St. Lawrence
442,4.30018823703106,-1.408722251475166,0.8125,,St. Lawrence
443,4.30018823703106,-1.408722251475166,0.8217054263565892,,St. Lawrence
444,4.30018823703106,-1.408722251475166,0.7456140350877193,,St. Lawrence
445,4.7674630789519705,-1.11274260479037,0.8181818181818182,,St. Lawrence
446,4.7674630789519705,-1.11274260479037,0.781021897810219,,St. Lawrence
447,4.7674630789519705,-1.11274260479037,0.7739130434782608,,St. Lawrence
448,5.212986396978637,-0.5781577969981512,0.782608695652174,,St. Lawrence
449,5.212986396978637,-0.5781577969981512,0.8102189781021898,,St. Lawrence
450,5.212986396978637,-0.5781577969981512,0.75,,St. Lawrence
451,-5.330195767986374,-0.190714174801908,0.9,,St. Lawrence
452,-4.971786243597719,0.10165057424846649,0.7575757575757576,,St. Lawrence
453,-4.971786243597719,0.10165057424846649,0.696969696969697,,St. Lawrence
454,-4.971786243597719,0.10165057424846649,0.7575757575757576,,St. Lawrence
455,-5.113809985316731,0.9947573267734164,0.9,,St. Lawrence
456,-5.113809985316731,0.9947573267734164,0.9,,St. Lawrence
457,-5.113809985316731,0.9947573267734164,0.8275862068965517,,St. Lawrence
458,-5.113809985316731,0.9947573267734164,0.8275862068965517,,St. Lawrence
459,-5.113809985316731,0.9947573267734164,0.7647058823529411,,St. Lawrence
460,-5.113809985316731,0.9947573267734164,0.7941176470588235,,St. Lawrence
461,-5.113809985316731,0.9947573267734164,0.9,,St. Lawrence
462,-4.774561240564533,0.24587477841329888,0.7837837837837838,,St. Lawrence
463,-4.774561240564533,0.24587477841329888,0.8571428571428571,,St. Lawrence
464,-4.774561240564533,0.24587477841329888,0.8636363636363636,,St. Lawrence
465,-4.774561240564533,0.24587477841329888,0.8636363636363636,,St. Lawrence
466,-5.08933420219129,1.3543328635109804,0.8260869565217391,,St. Lawrence
467,-5.08933420219129,1.3543328635109804,0.8055555555555556,,St. Lawrence
468,-5.08933420219129,1.3543328635109804,0.6956521739130435,,St. Lawrence
469,-5.215031858334532,2.321410772682651,0.8260869565217391,,St. Lawrence
470,-5.215031858334532,2.321410772682651,0.6666666666666666,,St. Lawrence
471,-5.215031858334532,2.321410772682651,0.6666666666666666,,St. Lawrence
472,-5.215031858334532,2.321410772682651,0.8333333333333334,,St. Lawrence
473,-5.215031858334532,2.321410772682651,0.8333333333333334,,St. Lawrence
474,-5.216577213982692,1.4145009313721262,0.8620689655172413,,St. Lawrence
475,-5.216577213982692,1.4145009313721262,0.7391304347826086,,St. Lawrence
476,-5.216577213982692,1.4145009313721262,0.6521739130434783,,St. Lawrence
477,-5.204813645176005,2.123875826851969,0.6956521739130435,,St. Lawrence
478,-5.204813645176005,2.123875826851969,0.8620689655172413,,St. Lawrence
479,-5.204813645176005,2.123875826851969,0.6551724137931034,,St. Lawrence
480,-5.132829159239294,1.8256818932245693,0.6956521739130435,,St. Lawrence
481,-5.132829159239294,1.8256818932245693,0.7857142857142857,,St. Lawrence
482,-5.132829159239294,1.8256818932245693,0.7142857142857143,,St. Lawrence
483,-5.263773001952478,2.594415686834235,0.7857142857142857,,St. Lawrence
484,-5.263773001952478,2.594415686834235,0.8125,,St. Lawrence
485,-5.263773001952478,2.594415686834235,0.7619047619047619,,St. Lawrence
486,-5.221489309592207,2.7631136942786045,0.8125,,St. Lawrence
487,-5.221489309592207,2.7631136942786045,0.7619047619047619,,St. Lawrence
488,-5.221489309592207,2.7631136942786045,0.75,,St. Lawrence
489,-5.159669766750654,3.4228638105362177,0.84375,,St. Lawrence
490,-5.159669766750654,3.4228638105362177,0.8095238095238095,,St. Lawrence
491,-5.159669766750654,3.4228638105362177,0.75,,St. Lawrence
492,-3.793371597449794,-1.3552590300298721,0.925,,St. Lawrence
493,-3.9478636888856795,-1.0572804751138225,0.7916666666666666,,St. Lawrence
494,-3.9478636888856795,-1.0572804751138225,0.7916666666666666,,St. Lawrence
495,-3.9478636888856795,-1.0572804751138225,0.7916666666666666,,St. Lawrence
496,-3.8091084522299203,-0.6610552749547451,0.6666666666666666,,St. Lawrence
497,-3.8091084522299203,-0.6610552749547451,0.7407407407407407,,St. Lawrence
498,-3.8091084522299203,-0.6610552749547451,0.7407407407407407,,St. Lawrence
499,-3.8091084522299203,-0.6610552749547451,0.7368421052631579,,St. Lawrence
500,-3.8091084522299203,-0.6610552749547451,0.7894736842105263,,St. Lawrence
501,-3.8091084522299203,-0.6610552749547451,0.7272727272727273,,St. Lawrence
502,-3.8091084522299203,-0.6610552749547451,0.7272727272727273,,St. Lawrence
503,-4.168312412663862,0.53111311407048,0.7894736842105263,,St. Lawrence
504,-4.168312412663862,0.53111311407048,0.7272727272727273,,St. Lawrence
505,-4.168312412663862,0.53111311407048,0.7222222222222222,,St. Lawrence
506,-4.168312412663862,0.53111311407048,0.7222222222222222,,St. Lawrence
507,-3.575692044633335,-0.20867788428908868,0.7272727272727273,,St. Lawrence
508,-3.575692044633335,-0.20867788428908868,0.7714285714285715,,St. Lawrence
509,-3.575692044633335,-0.20867788428908868,0.8484848484848485,,St. Lawrence
510,-3.602139163252834,-0.5484162627144336,0.8787878787878788,,St. Lawrence
511,-3.602139163252834,-0.5484162627144336,0.7714285714285715,,St. Lawrence
512,-3.602139163252834,-0.5484162627144336,0.8787878787878788,,St. Lawrence
513,-3.602139163252834,-0.5484162627144336,0.7333333333333333,,St. Lawrence
514,-3.602139163252834,-0.5484162627144336,0.7333333333333333,,St. Lawrence
515,-3.5909837371838296,-0.6343775779512096,0.8529411764705882,,St. Lawrence
516,-3.5909837371838296,-0.6343775779512096,0.8285714285714286,,St. Lawrence
517,-3.5909837371838296,-0.6343775779512096,0.78125,,St. Lawrence
518,-3.5943280769929085,-0.14179976211561401,0.78125,,St. Lawrence
519,-3.5943280769929085,-0.14179976211561401,0.7777777777777778,,St. Lawrence
520,-3.5943280769929085,-0.14179976211561401,0.8823529411764706,,St. Lawrence
