,X1,X2,y,y_pred,county
157,-3.700288370145151,3.557454967650501,0.8780487804878049,0.8077332603856487,St. Lawrence
158,-3.7609715967588504,3.9335352104754056,0.9814814814814815,0.7811847693825318,St. Lawrence
159,-3.7609715967588504,3.9335352104754056,0.86,0.8255745645211733,St. Lawrence
160,-3.7609715967588504,3.9335352104754056,0.9230769230769231,0.7813820147321108,St. Lawrence
161,-3.538936286432005,4.422940519364505,0.9230769230769231,0.7983573516057181,St. Lawrence
162,-3.538936286432005,4.422940519364505,0.8979591836734694,0.7618332612333695,St. Lawrence
163,-3.538936286432005,4.422940519364505,0.8775510204081632,0.7692829991970521,St. Lawrence
164,13.12247541911761,2.1204899770662964,0.8181818181818182,0.7770200364915435,St. Lawrence
165,14.11805715582617,2.858005168903826,0.5981735159817352,0.766372330916444,St. Lawrence
166,14.11805715582617,2.858005168903826,0.680365296803653,0.8126821833168166,St. Lawrence
167,14.11805715582617,2.858005168903826,0.6621004566210046,0.8608362341917137,St. Lawrence
168,15.609778529094019,4.00557294354275,0.631578947368421,0.7904247014353099,St. Lawrence
169,15.609778529094019,4.00557294354275,0.6842105263157895,0.7787723602930252,St. Lawrence
170,15.609778529094019,4.00557294354275,0.6973684210526315,0.8112890783201985,St. Lawrence
171,15.609778529094019,4.00557294354275,0.8173076923076923,0.8588111651093279,St. Lawrence
172,15.609778529094019,4.00557294354275,0.8701923076923077,0.7724717158534384,St. Lawrence
173,15.609778529094019,4.00557294354275,0.7988826815642458,0.8101691966720794,St. Lawrence
174,15.609778529094019,4.00557294354275,0.8435754189944135,0.7984186817924148,St. Lawrence
175,17.365019366073383,4.307504488651659,0.8792270531400966,0.7984186817924148,St. Lawrence
176,17.365019366073383,4.307504488651659,0.8681318681318682,0.8072404789359102,St. Lawrence
177,17.365019366073383,4.307504488651659,0.8264840182648402,0.8502906775231258,St. Lawrence
178,17.365019366073383,4.307504488651659,0.8584474885844748,0.7892710933554701,St. Lawrence
179,19.806471245808876,6.050765039156878,0.8541666666666666,0.8091506653901326,St. Lawrence
180,19.806471245808876,6.050765039156878,0.8785046728971962,0.8105159212403864,St. Lawrence
181,19.806471245808876,6.050765039156878,0.88,0.7799743318327195,St. Lawrence
182,20.33635563519162,5.83749682208834,0.883177570093458,0.7884136132751141,St. Lawrence
183,20.33635563519162,5.83749682208834,0.9039301310043668,0.8571049317268224,St. Lawrence
184,20.33635563519162,5.83749682208834,0.9039301310043668,0.7989623907446594,St. Lawrence
185,20.33635563519162,5.83749682208834,0.8428571428571429,0.78961182700195,St. Lawrence
186,20.33635563519162,5.83749682208834,0.8952380952380953,0.7877233830725899,St. Lawrence
187,22.498892768873727,8.50633284536635,0.9130434782608695,0.774401255838818,St. Lawrence
188,22.498892768873727,8.50633284536635,0.8008849557522124,0.8030198989939685,St. Lawrence
189,22.498892768873727,8.50633284536635,0.8961038961038961,0.8083620153016604,St. Lawrence
190,24.22940270560937,9.640426094931044,0.88,0.777058015905796,St. Lawrence
191,24.22940270560937,9.640426094931044,0.9178743961352657,0.7864154593146736,St. Lawrence
192,24.22940270560937,9.640426094931044,0.822429906542056,0.8385723460661804,St. Lawrence
193,24.047427867513218,7.372462632922312,0.8893805309734514,0.8039768818427103,St. Lawrence
194,24.047427867513218,7.372462632922312,0.8883720930232558,0.8397840151476128,St. Lawrence
195,24.047427867513218,7.372462632922312,0.8981481481481481,0.7916344263431151,St. Lawrence
196,22.785772116216826,6.517934370509533,0.8883720930232558,0.7788304608472197,St. Lawrence
197,22.785772116216826,6.517934370509533,0.9269406392694064,0.8026078688425593,St. Lawrence
198,22.785772116216826,6.517934370509533,0.8899082568807339,0.7676545998092393,St. Lawrence
199,23.072540414981386,6.761272009320767,0.9272727272727272,0.8097846778950917,St. Lawrence
200,23.072540414981386,6.761272009320767,0.9348837209302325,0.7972493498326996,St. Lawrence
201,23.072540414981386,6.761272009320767,0.9045226130653267,0.7679463093793731,St. Lawrence
202,26.010976192169377,7.757270658537609,0.935,0.7886918491506196,St. Lawrence
203,26.010976192169377,7.757270658537609,0.8673469387755102,0.7930260715435784,St. Lawrence
204,26.010976192169377,7.757270658537609,0.9398148148148148,0.8466902824104202,St. Lawrence
205,-4.36394337382669,-0.5916257978395015,0.7352941176470589,0.7813820147321108,St. Lawrence
206,-4.194751390902775,-0.27794031370008804,0.8518518518518519,0.781322124547919,St. Lawrence
207,-4.194751390902775,-0.27794031370008804,0.8148148148148148,0.7616351614317729,St. Lawrence
208,-4.194751390902775,-0.27794031370008804,0.8518518518518519,0.7618332612333695,St. Lawrence
209,-4.109804734467645,0.1985810323573369,0.6774193548387096,0.7905894613055057,St. Lawrence
210,-4.109804734467645,0.1985810323573369,0.7741935483870968,0.7903556350528279,St. Lawrence
211,-4.109804734467645,0.1985810323573369,0.7741935483870968,0.7952804018984795,St. Lawrence
212,-4.109804734467645,0.1985810323573369,0.8064516129032258,0.8010767211227213,St. Lawrence
213,-4.109804734467645,0.1985810323573369,0.8387096774193549,0.7861667133176307,St. Lawrence
214,-4.109804734467645,0.1985810323573369,0.6666666666666666,0.8080788723610414,St. Lawrence
215,-4.109804734467645,0.1985810323573369,0.696969696969697,0.7845765671559427,St. Lawrence
216,-4.086962982318398,0.08373166779895816,0.7272727272727273,0.7972493498326996,St. Lawrence
217,-4.086962982318398,0.08373166779895816,0.8709677419354839,0.7960505153949167,St. Lawrence
218,-4.086962982318398,0.08373166779895816,0.7666666666666667,0.8345327443335021,St. Lawrence
219,-4.086962982318398,0.08373166779895816,0.7666666666666667,0.7692533414103584,St. Lawrence
220,-4.126267275673713,0.5381968629564429,0.8387096774193549,0.8007183046326153,St. Lawrence
221,-4.126267275673713,0.5381968629564429,0.7575757575757576,0.8075619786068512,St. Lawrence
222,-4.126267275673713,0.5381968629564429,0.7631578947368421,0.7957318895937457,St. Lawrence
223,-4.102757566702024,0.5267549967179742,0.8709677419354839,0.7864154593146736,St. Lawrence
224,-4.102757566702024,0.5267549967179742,0.8378378378378378,0.7991056768794024,St. Lawrence
225,-4.102757566702024,0.5267549967179742,0.8378378378378378,0.8105159212403864,St. Lawrence
226,-4.102757566702024,0.5267549967179742,0.6764705882352942,0.7679463093793731,St. Lawrence
227,-4.102757566702024,0.5267549967179742,0.6764705882352942,0.8108044523938642,St. Lawrence
228,-4.074644163113502,1.110274285910003,0.7058823529411765,0.7886918491506196,St. Lawrence
229,-4.074644163113502,1.110274285910003,0.8611111111111112,0.7696586539865614,St. Lawrence
230,-4.074644163113502,1.110274285910003,0.65625,0.7786281775648575,St. Lawrence
231,-4.137041502886398,0.8444386497391843,0.7272727272727273,0.8502906775231258,St. Lawrence
232,-4.137041502886398,0.8444386497391843,0.9230769230769231,0.78961182700195,St. Lawrence
233,-4.137041502886398,0.8444386497391843,0.875,0.7764428772984857,St. Lawrence
234,-3.9671262675453622,1.0665187793802289,0.875,0.8108844668550219,St. Lawrence
235,-3.9671262675453622,1.0665187793802289,0.96,0.7956784952393103,St. Lawrence
236,-3.9671262675453622,1.0665187793802289,0.7272727272727273,0.7854983676949453,St. Lawrence
237,-3.969366421479186,0.4551272927774835,0.96,0.7817178598512413,St. Lawrence
238,-3.969366421479186,0.4551272927774835,0.6666666666666666,0.7984186817924148,St. Lawrence
239,-3.969366421479186,0.4551272927774835,0.7878787878787878,0.8172624781947603,St. Lawrence
240,-3.6036451732707344,0.4782772660992914,0.7878787878787878,0.8609888085860204,St. Lawrence
241,-3.6036451732707344,0.4782772660992914,0.7666666666666667,0.8030198989939685,St. Lawrence
242,-3.6036451732707344,0.4782772660992914,0.8235294117647058,0.7911404215845436,St. Lawrence
243,-3.7555824054640614,0.7336678704417217,0.7419354838709677,0.7877903056494631,St. Lawrence
244,-3.7555824054640614,0.7336678704417217,0.8333333333333334,0.7800915072196325,St. Lawrence
245,-3.7555824054640614,0.7336678704417217,0.8823529411764706,0.7729898117145858,St. Lawrence
246,-1.180352659345546,-2.1733704264207963,0.7671232876712328,0.8039768818427103,St. Lawrence
247,-0.7231827982787752,-1.6784373958214498,0.6206896551724138,0.7908358605667865,St. Lawrence
248,-0.7231827982787752,-1.6784373958214498,0.6551724137931034,0.7792541046137806,St. Lawrence
249,-0.7231827982787752,-1.6784373958214498,0.6551724137931034,0.8064426788212766,St. Lawrence
250,-0.4064004195382964,-1.7083437005416875,0.6707317073170732,0.7913046303093798,St. Lawrence
251,-0.4064004195382964,-1.7083437005416875,0.6707317073170732,0.7952804018984795,St. Lawrence
252,-0.4064004195382964,-1.7083437005416875,0.6707317073170732,0.7753580970323399,St. Lawrence
253,-0.4064004195382964,-1.7083437005416875,0.532608695652174,0.7678154188336843,St. Lawrence
254,-0.4064004195382964,-1.7083437005416875,0.5760869565217391,0.8130743347719733,St. Lawrence
255,-0.4064004195382964,-1.7083437005416875,0.58,0.7781507373257744,St. Lawrence
256,-0.4064004195382964,-1.7083437005416875,0.61,0.8363433054642311,St. Lawrence
257,-0.20898142500469177,-1.6680915914668275,0.64,0.7840129156559759,St. Lawrence
258,-0.20898142500469177,-1.6680915914668275,0.5760869565217391,0.8650097239900747,St. Lawrence
259,-0.20898142500469177,-1.6680915914668275,0.6336633663366337,0.8575297054186625,St. Lawrence
260,-0.20898142500469177,-1.6680915914668275,0.6336633663366337,0.7889241215846621,St. Lawrence
261,-0.31050159904869934,-1.6194560504583242,0.65,0.7972493498326996,St. Lawrence
262,-0.31050159904869934,-1.6194560504583242,0.5909090909090909,0.8378171945581825,St. Lawrence
263,-0.31050159904869934,-1.6194560504583242,0.64,0.7849628072510982,St. Lawrence
264,-0.30901562942441474,-1.5435922535517912,0.7159090909090909,0.7690701781908644,St. Lawrence
265,-0.30901562942441474,-1.5435922535517912,0.7159090909090909,0.7828834620332462,St. Lawrence
266,-0.30901562942441474,-1.5435922535517912,0.6111111111111112,0.7722532804401802,St. Lawrence
267,-0.30901562942441474,-1.5435922535517912,0.6435643564356436,0.7832108297690341,St. Lawrence
268,-0.30901562942441474,-1.5435922535517912,0.6111111111111112,0.7753580970323399,St. Lawrence
269,-0.13725989227356103,-1.994248539018834,0.7159090909090909,0.7892710933554701,St. Lawrence
270,-0.13725989227356103,-1.994248539018834,0.8148148148148148,0.7879925319424604,St. Lawrence
271,-0.13725989227356103,-1.994248539018834,0.6555555555555556,0.8520873224641337,St. Lawrence
272,-0.01697178619543975,-2.086745133263226,0.6555555555555556,0.8207270787733338,St. Lawrence
273,-0.01697178619543975,-2.086745133263226,0.8962264150943396,0.7869726222229524,St. Lawrence
274,-0.01697178619543975,-2.086745133263226,0.8271604938271605,0.781013115851788,St. Lawrence
275,0.2765956219911733,-1.6878327541507334,0.8192771084337349,0.7917565895104371,St. Lawrence
276,0.2765956219911733,-1.6878327541507334,0.83,0.7676545998092393,St. Lawrence
277,0.2765956219911733,-1.6878327541507334,0.897196261682243,0.8125177985540172,St. Lawrence
278,0.36979656341872247,-1.2865952439517379,0.9065420560747663,0.7963369457172381,St. Lawrence
279,0.36979656341872247,-1.2865952439517379,0.8415841584158416,0.8112890783201985,St. Lawrence
280,0.36979656341872247,-1.2865952439517379,0.7424242424242424,0.8030198989939685,St. Lawrence
281,0.6542734870153476,-1.388600609833045,0.8415841584158416,0.7764428772984857,St. Lawrence
282,0.6542734870153476,-1.388600609833045,0.8285714285714286,0.8307557965148409,St. Lawrence
283,0.6542734870153476,-1.388600609833045,0.7692307692307693,,St. Lawrence
284,0.7865662626962684,-1.1769730674355805,0.8529411764705882,,St. Lawrence
285,0.7865662626962684,-1.1769730674355805,0.7692307692307693,,St. Lawrence
286,0.7865662626962684,-1.1769730674355805,0.8552631578947368,,St. Lawrence
287,0.60309559279157,-2.154016336724994,0.824,,St. Lawrence
288,0.990308930614355,-2.3364568081016275,0.7571428571428571,,St. Lawrence
289,0.990308930614355,-2.3364568081016275,0.7142857142857143,,St. Lawrence
290,0.990308930614355,-2.3364568081016275,0.7642857142857142,,St. Lawrence
291,1.30830552555961,-2.0885064383545027,0.7651515151515151,,St. Lawrence
292,1.30830552555961,-2.0885064383545027,0.7803030303030303,,St. Lawrence
293,1.30830552555961,-2.0885064383545027,0.7570093457943925,,St. Lawrence
294,1.30830552555961,-2.0885064383545027,0.822429906542056,,St. Lawrence
295,1.30830552555961,-2.0885064383545027,0.822429906542056,,St. Lawrence
296,1.30830552555961,-2.0885064383545027,0.7342657342657343,,St. Lawrence
297,1.30830552555961,-2.0885064383545027,0.8391608391608392,,St. Lawrence
298,1.3901059223761498,-1.4741546749863175,0.8244274809160306,,St. Lawrence
299,1.3901059223761498,-1.4741546749863175,0.8391608391608392,,St. Lawrence
300,1.3901059223761498,-1.4741546749863175,0.6868686868686869,,St. Lawrence
301,1.3901059223761498,-1.4741546749863175,0.7373737373737373,,St. Lawrence
302,1.2003042635634529,-1.6905535095713113,0.7878787878787878,,St. Lawrence
303,1.2003042635634529,-1.6905535095713113,0.8134328358208955,,St. Lawrence
304,1.2003042635634529,-1.6905535095713113,0.6557377049180327,,St. Lawrence
305,1.1146702176474597,-2.0777386772157325,0.7959183673469388,,St. Lawrence
306,1.1146702176474597,-2.0777386772157325,0.746031746031746,,St. Lawrence
307,1.1146702176474597,-2.0777386772157325,0.746031746031746,,St. Lawrence
308,1.1146702176474597,-2.0777386772157325,0.8155339805825242,,St. Lawrence
309,1.1146702176474597,-2.0777386772157325,0.8446601941747572,,St. Lawrence
310,0.9318967395092334,-1.9544900134005843,0.8543689320388349,,St. Lawrence
311,0.9318967395092334,-1.9544900134005843,0.7401574803149606,,St. Lawrence
312,0.9318967395092334,-1.9544900134005843,0.7904761904761904,,St. Lawrence
313,1.1083291085123699,-1.6486555324410623,0.8421052631578947,,St. Lawrence
314,1.1083291085123699,-1.6486555324410623,0.8461538461538461,,St. Lawrence
315,1.1083291085123699,-1.6486555324410623,0.8113207547169812,,St. Lawrence
316,1.4354543830176911,-1.0213726926179945,0.8762886597938144,,St. Lawrence
317,1.4354543830176911,-1.0213726926179945,0.7878787878787878,,St. Lawrence
318,1.4354543830176911,-1.0213726926179945,0.8301886792452831,,St. Lawrence
319,1.720049599639831,-0.7844479817205773,0.8762886597938144,,St. Lawrence
320,1.720049599639831,-0.7844479817205773,0.7934782608695652,,St. Lawrence
321,1.720049599639831,-0.7844479817205773,0.8,,St. Lawrence
322,1.981682633371564,-0.9286605190523183,0.7920792079207921,,St. Lawrence
323,1.981682633371564,-0.9286605190523183,0.8131868131868132,,St. Lawrence
324,1.981682633371564,-0.9286605190523183,0.7522935779816514,,St. Lawrence
325,2.57911300159647,-0.6413380300558723,0.8131868131868132,,St. Lawrence
326,2.57911300159647,-0.6413380300558723,0.8899082568807339,,St. Lawrence
327,2.57911300159647,-0.6413380300558723,0.7685185185185185,,St. Lawrence
328,-4.564168489910089,1.5318954380952545,0.7692307692307693,,St. Lawrence
329,-4.63451250767265,2.945791027265457,0.6060606060606061,,St. Lawrence
330,-4.63451250767265,2.945791027265457,0.6666666666666666,,St. Lawrence
331,-4.63451250767265,2.945791027265457,0.6666666666666666,,St. Lawrence
332,-4.802915987907665,3.169465380491763,0.7941176470588235,,St. Lawrence
333,-4.802915987907665,3.169465380491763,0.7941176470588235,,St. Lawrence
334,-4.802915987907665,3.169465380491763,0.7941176470588235,,St. Lawrence
335,-4.802915987907665,3.169465380491763,0.5588235294117647,,St. Lawrence
336,-4.802915987907665,3.169465380491763,0.6470588235294118,,St. Lawrence
337,-4.802915987907665,3.169465380491763,0.7368421052631579,,St. Lawrence
338,-4.802915987907665,3.169465380491763,0.7368421052631579,,St. Lawrence
339,-4.668621581758306,3.3517677681716673,0.7368421052631579,,St. Lawrence
340,-4.668621581758306,3.3517677681716673,0.8,,St. Lawrence
341,-4.668621581758306,3.3517677681716673,0.8,,St. Lawrence
342,-4.668621581758306,3.3517677681716673,0.6470588235294118,,St. Lawrence
343,-4.7204256839386165,3.6777338339756733,0.9,,St. Lawrence
344,-4.7204256839386165,3.6777338339756733,0.8695652173913043,,St. Lawrence
345,-4.7204256839386165,3.6777338339756733,0.7368421052631579,,St. Lawrence
346,-4.774110613796101,3.5581461115632353,0.9,,St. Lawrence
347,-4.774110613796101,3.5581461115632353,0.8695652173913043,,St. Lawrence
348,-4.774110613796101,3.5581461115632353,0.8695652173913043,,St. Lawrence
349,-4.774110613796101,3.5581461115632353,0.8,,St. Lawrence
350,-4.774110613796101,3.5581461115632353,0.8,,St. Lawrence
351,-4.964374240360918,4.322686255334074,0.8333333333333334,,St. Lawrence
352,-4.964374240360918,4.322686255334074,0.6538461538461539,,St. Lawrence
353,-4.964374240360918,4.322686255334074,0.8787878787878788,,St. Lawrence
354,-4.9427652026968225,4.807430930275975,0.8787878787878788,,St. Lawrence
355,-4.9427652026968225,4.807430930275975,0.92,,St. Lawrence
356,-4.9427652026968225,4.807430930275975,0.7307692307692307,,St. Lawrence
357,-5.000956777659755,5.3173667845906705,0.7037037037037037,,St. Lawrence
358,-5.000956777659755,5.3173667845906705,0.8095238095238095,,St. Lawrence
359,-5.000956777659755,5.3173667845906705,0.92,,St. Lawrence
360,-4.955252567438432,4.840018316344785,0.92,,St. Lawrence
361,-4.955252567438432,4.840018316344785,0.8095238095238095,,St. Lawrence
362,-4.955252567438432,4.840018316344785,0.875,,St. Lawrence
363,-4.993951031346213,4.955009731393515,0.7727272727272727,,St. Lawrence
364,-4.993951031346213,4.955009731393515,0.8947368421052632,,St. Lawrence
365,-4.993951031346213,4.955009731393515,0.875,,St. Lawrence
366,-4.745767123144607,4.26507855164782,0.8947368421052632,,St. Lawrence
367,-4.745767123144607,4.26507855164782,1.0,,St. Lawrence
368,-4.745767123144607,4.26507855164782,0.875,,St. Lawrence
369,-4.989862210374832,2.657842784401122,0.8484848484848485,,St. Lawrence
370,-4.968331150408462,3.9046019111303245,0.8064516129032258,,St. Lawrence
371,-4.968331150408462,3.9046019111303245,0.6774193548387096,,St. Lawrence
372,-4.968331150408462,3.9046019111303245,0.8064516129032258,,St. Lawrence
373,-5.155507256801514,4.537905153867621,0.4,,St. Lawrence
374,-5.155507256801514,4.537905153867621,0.5333333333333333,,St. Lawrence
375,-5.155507256801514,4.537905153867621,0.5333333333333333,,St. Lawrence
376,-5.155507256801514,4.537905153867621,0.8157894736842105,,St. Lawrence
377,-5.155507256801514,4.537905153867621,0.8157894736842105,,St. Lawrence
378,-5.155507256801514,4.537905153867621,0.7307692307692307,,St. Lawrence
379,-5.155507256801514,4.537905153867621,0.7307692307692307,,St. Lawrence
380,-5.369821435432395,5.650011388776535,0.7692307692307693,,St. Lawrence
381,-5.369821435432395,5.650011388776535,0.8421052631578947,,St. Lawrence
382,-5.369821435432395,5.650011388776535,0.8157894736842105,,St. Lawrence
383,-5.369821435432395,5.650011388776535,0.8421052631578947,,St. Lawrence
384,-5.429347993679128,5.242448986842112,0.8421052631578947,,St. Lawrence
385,-5.429347993679128,5.242448986842112,0.8846153846153846,,St. Lawrence
386,-5.429347993679128,5.242448986842112,0.7692307692307693,,St. Lawrence
387,-5.646106868849551,5.590515147979618,0.8421052631578947,,St. Lawrence
388,-5.646106868849551,5.590515147979618,0.8846153846153846,,St. Lawrence
389,-5.646106868849551,5.590515147979618,0.8846153846153846,,St. Lawrence
390,-5.646106868849551,5.590515147979618,0.7692307692307693,,St. Lawrence
391,-5.646106868849551,5.590515147979618,0.7692307692307693,,St. Lawrence
392,-5.558415075416709,5.783163582406899,0.7692307692307693,,St. Lawrence
393,-5.558415075416709,5.783163582406899,0.875,,St. Lawrence
394,-5.558415075416709,5.783163582406899,0.8846153846153846,,St. Lawrence
395,-5.642949185089573,5.873264495450864,0.7692307692307693,,St. Lawrence
396,-5.642949185089573,5.873264495450864,0.875,,St. Lawrence
397,-5.642949185089573,5.873264495450864,0.8571428571428571,,St. Lawrence
398,-5.294571636940149,5.338455574244056,0.8928571428571429,,St. Lawrence
399,-5.294571636940149,5.338455574244056,0.875,,St. Lawrence
400,-5.294571636940149,5.338455574244056,0.9615384615384616,,St. Lawrence
401,-5.590700239601702,7.3271934168913875,0.8928571428571429,,St. Lawrence
402,-5.590700239601702,7.3271934168913875,0.9,,St. Lawrence
403,-5.590700239601702,7.3271934168913875,0.9615384615384616,,St. Lawrence
404,-5.445723308102045,5.45106551509047,0.9615384615384616,,St. Lawrence
405,-5.445723308102045,5.45106551509047,0.9523809523809523,,St. Lawrence
406,-5.445723308102045,5.45106551509047,0.9090909090909091,,St. Lawrence
407,-5.351935421049228,6.050782674626898,0.9523809523809523,,St. Lawrence
408,-5.351935421049228,6.050782674626898,1.0,,St. Lawrence
409,-5.351935421049228,6.050782674626898,0.9090909090909091,,St. Lawrence
410,2.913852345902834,-2.7489935125858853,0.8692307692307693,,St. Lawrence
411,3.518626208335149,-2.2174576871453064,0.6545454545454545,,St. Lawrence
412,3.518626208335149,-2.2174576871453064,0.703030303030303,,St. Lawrence
413,3.518626208335149,-2.2174576871453064,0.7090909090909091,,St. Lawrence
414,3.982646387891766,-2.512184411530882,0.6821192052980133,,St. Lawrence
415,3.982646387891766,-2.512184411530882,0.7086092715231788,,St. Lawrence
416,3.982646387891766,-2.512184411530882,0.7152317880794702,,St. Lawrence
417,3.982646387891766,-2.512184411530882,0.6891891891891891,,St. Lawrence
418,3.982646387891766,-2.512184411530882,0.722972972972973,,St. Lawrence
419,3.982646387891766,-2.512184411530882,0.6907894736842105,,St. Lawrence
420,3.982646387891766,-2.512184411530882,0.6973684210526315,,St. Lawrence
421,4.553355471766705,-2.458519025265978,0.8013245033112583,,St. Lawrence
422,4.553355471766705,-2.458519025265978,0.825,,St. Lawrence
423,4.553355471766705,-2.458519025265978,0.83125,,St. Lawrence
424,4.553355471766705,-2.458519025265978,0.722972972972973,,St. Lawrence
425,4.149909888301985,-2.0028710978058952,0.85625,,St. Lawrence
426,4.149909888301985,-2.0028710978058952,0.8079470198675497,,St. Lawrence
427,4.149909888301985,-2.0028710978058952,0.7933333333333333,,St. Lawrence
428,4.062934716958597,-2.4892939000744696,0.8092105263157895,,St. Lawrence
429,4.062934716958597,-2.4892939000744696,0.8092105263157895,,St. Lawrence
430,4.062934716958597,-2.4892939000744696,0.6702702702702703,,St. Lawrence
431,4.062934716958597,-2.4892939000744696,0.6918918918918919,,St. Lawrence
432,4.062934716958597,-2.4892939000744696,0.85625,,St. Lawrence
433,3.8966689489341215,-2.240791688135783,0.7884615384615384,,St. Lawrence
434,3.8966689489341215,-2.240791688135783,0.7417218543046358,,St. Lawrence
435,3.8966689489341215,-2.240791688135783,0.7119565217391305,,St. Lawrence
436,4.1090934911674015,-2.061725325386741,0.7158469945355191,,St. Lawrence
437,4.1090934911674015,-2.061725325386741,0.7890625,,St. Lawrence
438,4.1090934911674015,-2.061725325386741,0.7733333333333333,,St. Lawrence
439,4.5204914054412315,-1.5012876468568006,0.7697368421052632,,St. Lawrence
440,4.5204914054412315,-1.5012876468568006,0.7586206896551724,,St. Lawrence
441,4.5204914054412315,-1.5012876468568006,0.8217054263565892,,St. Lawrence
442,4.300188237031338,-1.4087222278701836,0.8125,,St. Lawrence
443,4.300188237031338,-1.4087222278701836,0.8217054263565892,,St. Lawrence
444,4.300188237031338,-1.4087222278701836,0.7456140350877193,,St. Lawrence
445,4.767463078951975,-1.1127425902951809,0.8181818181818182,,St. Lawrence
446,4.767463078951975,-1.1127425902951809,0.781021897810219,,St. Lawrence
447,4.767463078951975,-1.1127425902951809,0.7739130434782608,,St. Lawrence
448,5.212986396978778,-0.5781578103010119,0.782608695652174,,St. Lawrence
449,5.212986396978778,-0.5781578103010119,0.8102189781021898,,St. Lawrence
450,5.212986396978778,-0.5781578103010119,0.75,,St. Lawrence
451,-5.330195767986476,-0.19071427093720944,0.9,,St. Lawrence
452,-4.971786243597516,0.10165054511343724,0.7575757575757576,,St. Lawrence
453,-4.971786243597516,0.10165054511343724,0.696969696969697,,St. Lawrence
454,-4.971786243597516,0.10165054511343724,0.7575757575757576,,St. Lawrence
455,-5.11380998531668,0.9947572959329364,0.9,,St. Lawrence
456,-5.11380998531668,0.9947572959329364,0.9,,St. Lawrence
457,-5.11380998531668,0.9947572959329364,0.8275862068965517,,St. Lawrence
458,-5.11380998531668,0.9947572959329364,0.8275862068965517,,St. Lawrence
459,-5.11380998531668,0.9947572959329364,0.7647058823529411,,St. Lawrence
460,-5.11380998531668,0.9947572959329364,0.7941176470588235,,St. Lawrence
461,-5.11380998531668,0.9947572959329364,0.9,,St. Lawrence
462,-4.774561240564802,0.24587477463180762,0.7837837837837838,,St. Lawrence
463,-4.774561240564802,0.24587477463180762,0.8571428571428571,,St. Lawrence
464,-4.774561240564802,0.24587477463180762,0.8636363636363636,,St. Lawrence
465,-4.774561240564802,0.24587477463180762,0.8636363636363636,,St. Lawrence
466,-5.089334202191258,1.354332859884799,0.8260869565217391,,St. Lawrence
467,-5.089334202191258,1.354332859884799,0.8055555555555556,,St. Lawrence
468,-5.089334202191258,1.354332859884799,0.6956521739130435,,St. Lawrence
469,-5.215031858334873,2.321410711665149,0.8260869565217391,,St. Lawrence
470,-5.215031858334873,2.321410711665149,0.6666666666666666,,St. Lawrence
471,-5.215031858334873,2.321410711665149,0.6666666666666666,,St. Lawrence
472,-5.215031858334873,2.321410711665149,0.8333333333333334,,St. Lawrence
473,-5.215031858334873,2.321410711665149,0.8333333333333334,,St. Lawrence
474,-5.216577213982735,1.4145008766472817,0.8620689655172413,,St. Lawrence
475,-5.216577213982735,1.4145008766472817,0.7391304347826086,,St. Lawrence
476,-5.216577213982735,1.4145008766472817,0.6521739130434783,,St. Lawrence
477,-5.204813645176152,2.1238758065829537,0.6956521739130435,,St. Lawrence
478,-5.204813645176152,2.1238758065829537,0.8620689655172413,,St. Lawrence
479,-5.204813645176152,2.1238758065829537,0.6551724137931034,,St. Lawrence
480,-5.1328291592394555,1.8256819087417795,0.6956521739130435,,St. Lawrence
481,-5.1328291592394555,1.8256819087417795,0.7857142857142857,,St. Lawrence
482,-5.1328291592394555,1.8256819087417795,0.7142857142857143,,St. Lawrence
483,-5.263773001952451,2.5944157373994625,0.7857142857142857,,St. Lawrence
484,-5.263773001952451,2.5944157373994625,0.8125,,St. Lawrence
485,-5.263773001952451,2.5944157373994625,0.7619047619047619,,St. Lawrence
486,-5.2214893095922985,2.7631136525957136,0.8125,,St. Lawrence
487,-5.2214893095922985,2.7631136525957136,0.7619047619047619,,St. Lawrence
488,-5.2214893095922985,2.7631136525957136,0.75,,St. Lawrence
489,-5.159669766750605,3.4228638115079524,0.84375,,St. Lawrence
490,-5.159669766750605,3.4228638115079524,0.8095238095238095,,St. Lawrence
491,-5.159669766750605,3.4228638115079524,0.75,,St. Lawrence
492,-3.7933715974495787,-1.3552590430703346,0.925,,St. Lawrence
493,-3.9478636888854046,-1.057280492745737,0.7916666666666666,,St. Lawrence
494,-3.9478636888854046,-1.057280492745737,0.7916666666666666,,St. Lawrence
495,-3.9478636888854046,-1.057280492745737,0.7916666666666666,,St. Lawrence
496,-3.8091084522294865,-0.6610553004593397,0.6666666666666666,,St. Lawrence
497,-3.8091084522294865,-0.6610553004593397,0.7407407407407407,,St. Lawrence
498,-3.8091084522294865,-0.6610553004593397,0.7407407407407407,,St. Lawrence
499,-3.8091084522294865,-0.6610553004593397,0.7368421052631579,,St. Lawrence
500,-3.8091084522294865,-0.6610553004593397,0.7894736842105263,,St. Lawrence
501,-3.8091084522294865,-0.6610553004593397,0.7272727272727273,,St. Lawrence
502,-3.8091084522294865,-0.6610553004593397,0.7272727272727273,,St. Lawrence
503,-4.168312412663133,0.5311131958941046,0.7894736842105263,,St. Lawrence
504,-4.168312412663133,0.5311131958941046,0.7272727272727273,,St. Lawrence
505,-4.168312412663133,0.5311131958941046,0.7222222222222222,,St. Lawrence
